Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 2001,90,35,,"33.250, -118.248",10Jan2020,11:46,12:08,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,90,30,,"33.417, -117.907",10Jan2020,16:38,17:00,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,90,28,,"33.483, -117.767",10Jan2020,19:12,19:27,0,135,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,90,27.7,,"33.492, -117.750",10Jan2020,20:14,20:16,0,15,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,88.5,30.1,,"33.665, -118.083",10Jan2020,23:20,23:22,0,13,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,86.8,32.5,,"33.888, -118.445",11Jan2020,03:49,03:51,0,14,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,86.7,33,,"33.888, -118.493",11Jan2020,05:12,05:16,0,35,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,85.4,35.8,,"34.015, -118.840",11Jan2020,08:18,08:21,0,18,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,86.7,35,,"33.822, -118.630",11Jan2020,12:14,12:35,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,86.7,40,,"33.657, -118.973",11Jan2020,16:52,17:13,0,203,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,86.7,45,,"33.488, -119.318",11Jan2020,21:38,22:00,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,86.7,50,,"33.322, -119.663",12Jan2020,01:02,01:08,0,42,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,86.7,60,,"32.985, -120.348",12Jan2020,10:52,11:15,0,198,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,86.7,70,,"32.655, -121.033",12Jan2020,19:05,19:31,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,86.7,80,,"32.322, -121.723",13Jan2020,00:51,01:14,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,86.7,90,,"31.990, -122.393",13Jan2020,06:39,07:01,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,86.7,100,,"31.655, -123.068",13Jan2020,12:22,12:45,0,222,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,86.7,110,,"31.322, -123.740",13Jan2020,17:44,18:07,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,83.3,110,,"31.912, -124.170",13Jan2020,23:44,00:08,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,83.3,100,,"32.245, -123.488",14Jan2020,05:43,06:06,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,83.3,90,,"32.578, -122.812",14Jan2020,11:41,12:05,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,83.3,80,,"32.912, -122.127",14Jan2020,17:40,18:04,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,83.3,70,,"33.247, -121.443",14Jan2020,23:52,00:15,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,83.3,60,,"33.578, -120.750",15Jan2020,06:15,06:38,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,83.3,55,,"33.752, -120.435",15Jan2020,09:35,09:58,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,83.3,51,,"33.878, -120.132",15Jan2020,13:45,13:58,0,123,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,83.3,42,,"34.178, -119.507",15Jan2020,19:44,19:58,0,131,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,83.3,40.6,,"34.223, -119.413",15Jan2020,21:33,21:36,0,24,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,83.3,39.4,,"34.263, -119.330",15Jan2020,22:34,22:36,0,13,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,81.8,46.9,,"34.275, -120.023",16Jan2020,03:45,04:07,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,81.7,43.5,,"34.403, -119.800",16Jan2020,08:30,08:32,0,13,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,80,51,,"34.448, -120.530",16Jan2020,13:04,13:11,0,65,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,80,50.5,,"34.472, -120.493",16Jan2020,14:13,14:15,0,14,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,80,55,,"34.327, -120.803",16Jan2020,17:19,17:42,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,80,60,,"34.150, -121.152",16Jan2020,21:22,21:45,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,80,70,,"33.815, -121.843",17Jan2020,03:28,03:50,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,80,80,,"33.488, -122.547",17Jan2020,08:28,08:50,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,80,90,,"33.152, -123.218",17Jan2020,15:26,15:49,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,80,100,,"32.817, -123.907",17Jan2020,20:57,21:19,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,76.7,100,,"33.388, -124.325",18Jan2020,02:35,02:57,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,76.7,90,,"33.725, -123.645",18Jan2020,07:39,08:00,0,203,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,76.7,80,,"34.052, -122.942",18Jan2020,13:58,14:20,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,76.7,70,,"34.387, -122.245",18Jan2020,19:44,20:06,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,76.7,60,,"34.720, -121.548",19Jan2020,01:25,01:45,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,76.7,55,,"34.887, -121.197",19Jan2020,05:04,05:25,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,76.7,51,,"35.020, -120.918",19Jan2020,08:02,08:18,0,164,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,76.7,49,,"35.090, -120.777",19Jan2020,10:10,10:15,0,39,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,73.3,50,,"35.638, -121.260",19Jan2020,14:56,14:59,0,27,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,73.3,55,,"35.477, -121.607",19Jan2020,18:42,19:03,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,73.3,60,,"35.310, -121.962",19Jan2020,22:03,22:24,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,73.3,70,,"34.978, -122.662",20Jan2020,03:31,03:52,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,73.3,80,,"34.642, -123.362",20Jan2020,09:04,09:25,0,200,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,73.3,90,,"34.310, -124.058",20Jan2020,14:46,15:07,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,70,90,,"34.882, -124.482",20Jan2020,20:25,20:46,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,70,80,,"35.213, -123.777",21Jan2020,02:17,02:38,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,70,70,,"35.550, -123.077",21Jan2020,08:31,08:52,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,70,60,,"35.883, -122.367",21Jan2020,14:40,15:02,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,70,55,,"36.048, -122.010",21Jan2020,18:36,18:58,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,70,51,,"36.182, -121.727",21Jan2020,21:55,22:17,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,66.7,50,,"36.787, -122.057",22Jan2020,05:04,05:22,0,179,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,66.7,55,,"36.620, -122.413",22Jan2020,13:33,13:55,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,66.7,60,,"36.455, -122.772",22Jan2020,17:01,17:23,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,66.7,70,,"36.120, -123.485",22Jan2020,22:20,22:42,0,220,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,66.7,80,,"35.787, -124.193",23Jan2020,03:19,03:40,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,63.3,90,,"36.042, -125.342",23Jan2020,18:38,19:00,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,63.3,80,,"36.375, -124.628",23Jan2020,23:34,23:56,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,63.3,70,,"36.713, -123.905",24Jan2020,05:02,05:23,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,63.3,60,,"37.042, -123.195",24Jan2020,10:36,10:58,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,63.3,55,,"37.210, -122.833",24Jan2020,14:10,14:32,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,63.3,52,,"37.308, -122.615",24Jan2020,16:49,16:58,0,76,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,60,53,,"37.847, -123.102",24Jan2020,21:41,21:50,0,76,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,60,60,,"37.615, -123.605",25Jan2020,01:47,02:08,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,60,70,,"37.280, -124.332",25Jan2020,07:38,08:00,0,203,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,60,80,,"36.947, -125.052",25Jan2020,13:01,13:23,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2001,60,90,,"36.613, -125.768",25Jan2020,18:36,18:59,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,26.7,,"32.955, -117.305",15Jan2021,23:00,23:04,0,33,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.4,26.4,,"32.947, -117.280",16Jan2021,00:38,00:40,0,19,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,91.7,26.4,,"33.240, -117.463",16Jan2021,03:39,03:41,0,10,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,28,,"32.912, -117.393",16Jan2021,07:34,07:55,0,193,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,30,,"32.847, -117.528",16Jan2021,10:37,10:58,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,35,,"32.680, -117.870",16Jan2021,16:20,16:40,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,40,,"32.512, -118.212",16Jan2021,20:17,20:37,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,45,,"32.347, -118.555",17Jan2021,00:13,00:34,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,50,,"32.182, -118.890",17Jan2021,04:02,04:22,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,55,,"32.013, -119.235",17Jan2021,07:53,08:14,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,60,,"31.843, -119.562",17Jan2021,11:59,12:20,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,70,,"31.513, -120.243",17Jan2021,17:53,18:13,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,80,,"31.180, -120.915",17Jan2021,23:26,23:47,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,90,,"30.847, -121.587",18Jan2021,05:24,05:44,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,100,,"30.512, -122.252",18Jan2021,11:15,11:35,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,110,,"30.182, -122.920",18Jan2021,17:01,17:23,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,93.3,120,,"29.845, -123.585",18Jan2021,22:37,22:58,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,120,,"30.398, -123.998",19Jan2021,05:44,06:05,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,110,,"30.743, -123.335",19Jan2021,14:09,14:31,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,100,,"31.088, -122.663",20Jan2021,09:26,09:46,0,221,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,90,,"31.415, -121.992",20Jan2021,17:09,17:30,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,80,,"31.750, -121.315",21Jan2021,00:12,00:34,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,70,,"32.090, -120.638",21Jan2021,06:50,07:10,0,203,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,60,,"32.415, -119.960",21Jan2021,14:52,15:13,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,53,,"32.650, -119.482",21Jan2021,19:52,20:13,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,45,,"32.917, -118.933",22Jan2021,01:00,01:21,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,37,,"33.183, -118.387",22Jan2021,06:57,07:19,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,35,,"33.252, -118.250",22Jan2021,10:15,10:37,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,30,,"33.418, -117.903",22Jan2021,14:28,14:49,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,27.7,,"33.492, -117.748",22Jan2021,18:41,18:43,0,12,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,90,28,,"33.483, -117.768",22Jan2021,20:05,20:23,0,161,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,88.5,30.1,,"33.655, -118.085",22Jan2021,23:01,23:03,0,14,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,86.8,32.5,,"33.885, -118.445",23Jan2021,03:51,03:53,0,15,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,86.7,33,,"33.888, -118.490",23Jan2021,05:25,05:31,0,32,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,86.7,35,,"33.823, -118.630",23Jan2021,08:05,08:26,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,86.7,40,,"33.657, -118.972",23Jan2021,12:31,12:52,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,86.7,45,,"33.492, -119.317",23Jan2021,16:19,16:40,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,86.7,50,,"33.320, -119.662",23Jan2021,19:41,19:47,0,50,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,86.7,55,,"33.155, -120.003",23Jan2021,23:22,23:44,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,86.7,60,,"32.990, -120.350",24Jan2021,03:37,03:58,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,83.3,55,,"33.743, -120.407",24Jan2021,11:20,11:42,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,83.3,51,,"33.873, -120.125",24Jan2021,15:02,15:14,0,114,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,81.8,46.9,,"34.273, -120.028",24Jan2021,21:03,21:24,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,81.7,43.5,,"34.402, -119.795",24Jan2021,23:48,23:50,0,14,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,83.3,39.4,,"34.260, -119.338",26Jan2021,15:02,15:04,0,14,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,83.3,40.6,,"34.225, -119.407",26Jan2021,16:52,16:55,0,27,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,83.3,42,,"34.177, -119.507",26Jan2021,19:03,19:24,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,85.4,35.8,,"34.013, -118.842",27Jan2021,08:20,08:23,0,29,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,86.7,70,,"32.662, -121.020",28Jan2021,01:14,01:36,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,86.7,80,,"32.322, -121.713",28Jan2021,07:42,08:04,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,86.7,90,,"31.988, -122.388",28Jan2021,13:47,14:10,0,202,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,86.7,100,,"31.660, -123.068",28Jan2021,20:00,20:23,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,83.3,100,,"32.245, -123.493",29Jan2021,01:40,02:02,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,83.3,90,,"32.580, -122.810",29Jan2021,07:27,07:50,0,221,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,83.3,80,,"32.910, -122.125",29Jan2021,12:54,13:15,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,83.3,70,,"33.245, -121.442",29Jan2021,19:00,19:21,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,83.3,60,,"33.577, -120.753",30Jan2021,00:36,00:58,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,80,50.5,,"34.465, -120.495",30Jan2021,06:47,06:50,0,18,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,80,51,,"34.452, -120.523",30Jan2021,08:20,08:27,0,57,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,80,55,,"34.315, -120.803",30Jan2021,19:24,19:46,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,80,70,,"33.817, -121.840",31Jan2021,04:55,05:17,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,80,80,,"33.493, -122.535",31Jan2021,10:46,11:08,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,80,90,,"33.148, -123.217",31Jan2021,16:37,17:00,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,80,100,,"32.820, -123.903",31Jan2021,22:05,22:27,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,76.7,100,,"33.390, -124.322",01Feb2021,03:30,03:52,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,76.7,90,,"33.718, -123.632",01Feb2021,08:40,09:02,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,76.7,80,,"34.055, -122.942",01Feb2021,14:19,14:41,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,76.7,70,,"34.387, -122.248",01Feb2021,19:52,20:15,0,194,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,76.7,60,,"34.722, -121.547",02Feb2021,01:34,01:56,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,76.7,55,,"34.887, -121.197",02Feb2021,05:00,05:22,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,76.7,51,,"35.022, -120.917",02Feb2021,08:18,08:40,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,76.7,49,,"35.085, -120.782",02Feb2021,10:40,10:46,0,47,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,70,51,,"36.180, -121.723",02Feb2021,19:51,20:13,0,203,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,70,55,,"36.048, -122.008",02Feb2021,23:06,23:28,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,70,60,,"35.882, -122.365",03Feb2021,02:35,02:57,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,70,70,,"35.545, -123.073",03Feb2021,08:31,08:53,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2101,70,80,,"35.215, -123.777",03Feb2021,14:01,14:23,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,93.3,28,,"32.913, -117.395",04May2021,14:01,14:23,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,93.3,30,,"32.847, -117.532",04May2021,16:25,16:46,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,93.3,35,,"32.682, -117.873",04May2021,20:04,20:25,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,93.3,40,,"32.513, -118.215",05May2021,00:01,00:22,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,93.3,45,,"32.348, -118.555",05May2021,03:28,03:49,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,93.3,50,,"32.180, -118.895",05May2021,07:26,07:48,0,198,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,93.3,55,,"32.013, -119.233",05May2021,11:11,11:32,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,93.3,60,,"31.850, -119.572",05May2021,14:59,15:20,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,93.3,70,,"31.518, -120.240",05May2021,20:34,20:55,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,93.3,80,,"31.178, -120.920",06May2021,01:57,02:18,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,93.3,100,,"30.513, -122.258",06May2021,12:53,13:14,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,90,100,,"31.085, -122.665",06May2021,18:35,18:56,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,90,90,,"31.417, -121.990",07May2021,00:53,01:14,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,90,80,,"31.752, -121.312",07May2021,07:33,07:54,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,90,70,,"32.082, -120.640",07May2021,13:29,13:50,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,90,60,,"32.413, -119.962",07May2021,21:03,21:25,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,90,53,,"32.650, -119.480",08May2021,03:10,03:32,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,90,45,,"32.913, -118.933",08May2021,09:17,09:39,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,90,37,,"33.185, -118.392",08May2021,14:14,14:35,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,90,35,,"33.252, -118.250",08May2021,17:21,17:43,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,90,30,,"33.417, -117.907",08May2021,21:27,21:48,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,90,28,,"33.485, -117.770",08May2021,23:56,00:08,0,110,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,86.7,35,,"33.822, -118.627",09May2021,11:16,11:37,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,86.7,40,,"33.658, -118.968",09May2021,15:50,16:11,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,86.7,45,,"33.490, -119.323",09May2021,19:32,19:53,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
