Expedition,line,station,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,cruise,cruise_site,site,year,month,season,ship,ship_code,order_occupied,Time,latitude,longitude,bottom_depth,temperature
CALCOFI 0903,86.7,40,NA,"33.650, -118.967",3/14/09,22:38,22:59,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:86.7_40,86.7_40,2009,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1104,86.7,40,NA,"33.650, -118.967",4/18/11,2:05,2:26,0,212,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:86.7_40,86.7_40,2011,4,Spring,BELL M. SHIMADA,SH,73,06:00:00Z,33.656666,-118.973335,716,16.29
CALCOFI 1110,86.7,40,NA,"33.667, -118.967",10/23/11,23:38,0:00,0,212,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:86.7_40,86.7_40,2011,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0104,86.7,45,NA,"33.317, -119.317",4/14/01,1:31,1:52,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:86.7_45,86.7_45,2001,4,Spring,DAVID STARR JORDAN,JD,34,07:52:00Z,33.49,-119.315,1653,12.4
CALCOFI 9904,86.7,45,NA,"33.483, -119.317",4/8/99,5:06,5:27,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:86.7_45,86.7_45,1999,4,Spring,DAVID STARR JORDAN,JD,32,11:45:00Z,33.49,-119.31834,1661,12.6
CALCOFI 0204,86.7,45,NA,"33.500, -119.317",4/4/02,1:54,2:15,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:86.7_45,86.7_45,2002,4,Spring,DAVID STARR JORDAN,JD,32,08:30:00Z,33.491665,-119.31834,1655,13.6
CALCOFI 0504,90,28,NA,"33.483, -117.767",4/21/05,14:47,15:08,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:90_28,90_28,2005,4,Spring,NEW HORIZON,NH,30,21:46:00Z,33.486668,-117.77167,420,16.9
CALCOFI 0604,90,28,NA,"33.483, -117.767",4/8/06,1:31,1:52,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:90_28,90_28,2006,4,Spring,NEW HORIZON,NH,30,08:08:00Z,33.483334,-117.77,250,14
CALCOFI 0911,90,35,NA,"33.250, -118.250",11/12/09,11:16,11:37,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:90_35,90_35,2009,11,Fall,NEW HORIZON,NH,28,17:25:00Z,33.253334,-118.25,346,18
CALCOFI 1904,90,35,NA,"33.252, -118.252",4/8/19,2:56,3:18,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:90_35,90_35,2019,4,Spring,REUBEN LASKER,RL,29,09:29:00Z,33.251667,-118.25166,350,16.2
CALCOFI 1210,90,35,NA,"33.250, -118.253",10/26/12,17:33,,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:90_35,90_35,2012,10,Fall,NEW HORIZON,NH,35,23:56:00Z,33.25,-118.253334,394,20
CALCOFI 0004,90,37,NA,"33.183, -118.383",4/13/00,8:07,8:28,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:90_37,90_37,2000,4,Spring,DAVID STARR JORDAN,JD,25,14:40:00Z,33.185,-118.386665,1186,15.1
CALCOFI 0711 ,90,37,NA,"33.183, -118.383",11/8/07,23:08,23:30,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:90_37,90_37,2007,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0810,90,37,NA,"33.183, -118.383",10/20/08,2:08,2:29,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:90_37,90_37,2008,10,Fall,NEW HORIZON,NH,25,08:14:00Z,33.185,-118.39,1193,18.2
CALCOFI 1604,90,37,NA,"33.183, -118.387",4/6/16,20:56,21:18,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:90_37,90_37,2016,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9904,90,45,NA,"32.917, -118.933",4/6/99,20:53,21:14,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:90_45,90_45,1999,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0310,90,60,NA,"32.417, -119.967",10/25/03,4:52,5:14,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:90_60,90_60,2003,10,Fall,NEW HORIZON,NH,22,11:21:00Z,32.42,-119.96333,830,16.5
CALCOFI 0404 ,90,60,NA,"32.417, -119.967",3/28/04,6:33,6:54,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:90_60,90_60,2004,3,Spring,NEW HORIZON,NH,22,13:05:00Z,32.416664,-119.96,901,13.4
CALCOFI 0604,90,60,NA,"32.417, -119.967",4/6/06,23:42,12:03,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:90_60,90_60,2006,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0903,90,60,NA,"32.417, -119.967",3/12/09,21:40,22:01,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:90_60,90_60,2009,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1511,90,60,NA,"32.418, -119.958",11/1/15,17:53,18:15,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:90_60,90_60,2015,11,Fall,OCEANUS,OC,18,23:14:00Z,32.41833,-119.958336,892,20.1
CALCOFI 1704,90,60,NA,"32.418, -119.958",4/3/17,15:54,16:15,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:90_60,90_60,2017,4,Spring,BELL M. SHIMADA,SH,24,23:12:00Z,32.41833,-119.958336,867,14.5
CALCOFI 9904,93.3,30,NA,"32.850, -117.533",4/1/99,19:38,20:00,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:93.3_30,93.3_30,1999,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9910,93.3,30,NA,"32.850, -117.533",10/3/99,18:18,18:39,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:93.3_30,93.3_30,1999,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0310,93.3,30,NA,"32.850, -117.533",10/20/03,18:38,18:59,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:93.3_30,93.3_30,2003,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0404 ,93.3,30,NA,"32.850, -117.533",3/23/04,18:55,19:16,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:93.3_30,93.3_30,2004,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1104,93.3,30,NA,"32.850, -117.533",4/10/11,2:48,3:07,0,212,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:93.3_30,93.3_30,2011,4,Spring,BELL M. SHIMADA,SH,35,07:01:00Z,32.841667,-117.53333,453,15.2
CALCOFI 1504,93.3,30,NA,"32.843, -117.535",4/4/15,22:20,22:42,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:93.3_30,93.3_30,2015,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,93.3,35,NA,"32.678, -117.875",4/6/18,2:46,3:09,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:93.3_35,93.3_35,2018,4,Spring,BELL M. SHIMADA,SH,6,09:13:00Z,32.678333,-117.875,618,15.7
CALCOFI 1810,93.3,35,NA,"32.678, -117.873",10/15/18,2:06,2:29,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:93.3_35,93.3_35,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0211,93.3,40,NA,"32.517, -118.217",11/11/02,5:14,5:35,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:93.3_40,93.3_40,2002,11,Fall,NEW HORIZON,NH,5,10:25:00Z,32.511665,-118.215,1656,17
CALCOFI 0010,93.3,40,NA,"32.517, -118.517",10/13/00,14:38,14:59,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:93.3_40,93.3_40,2000,10,Fall,NEW HORIZON,NH,6,20:25:00Z,32.513332,-118.215,1660,19.7
CALCOFI 9904,93.3,40,NA,"32.517, -118.217",4/2/99,3:55,4:16,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:93.3_40,93.3_40,1999,4,Spring,DAVID STARR JORDAN,JD,5,10:18:00Z,32.513332,-118.21333,1674,13.8
CALCOFI 0004,93.3,40,NA,"32.517, -118.217",4/8/00,5:28,5:49,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:93.3_40,93.3_40,2000,4,Spring,DAVID STARR JORDAN,JD,5,11:53:00Z,32.515,-118.21,1703,14.4
CALCOFI 1004,93.3,40,NA,"32.517, -118.217",4/27/10,13:37,13:58,0,212,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:93.3_40,93.3_40,2010,4,Spring,MILLER FREEMAN,MF,129,20:00:00Z,32.515,-118.21333,1659,16.29
CALCOFI 1704,93.3,40,NA,"32.513, -118.212",3/29/17,17:04,17:25,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:93.3_40,93.3_40,2017,3,Spring,BELL M. SHIMADA,SH,7,23:31:00Z,32.513332,-118.21166,1679,16.9
CALCOFI 1004,73.3,60,NA,"35.317, -121.967",4/17/10,14:33,14:54,0,213,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:73.3_60,73.3_60,2010,4,Spring,MILLER FREEMAN,MF,90,21:35:00Z,35.318333,-121.97,2501,13.8
CALCOFI 1604,73.3,80,NA,"34.642, -123.362",4/17/16,14:50,15:11,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:73.3_80,73.3_80,2016,4,Spring,BELL M. SHIMADA,SH,78,21:43:00Z,34.641666,-123.361664,4055,15.2
CALCOFI 0704,76.7,55,NA,"34.883, -121.200",4/23/07,23:48,12:09,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:76.7_55,76.7_55,2007,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1904,76.7,55,NA,"34.890, -121.197",4/17/19,0:54,1:16,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:76.7_55,76.7_55,2019,4,Spring,REUBEN LASKER,RL,65,07:31:00Z,34.89,-121.19666,558,14
CALCOFI 0211,76.7,60,NA,"34.717, -121.550",11/24/02,12:34,12:56,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:76.7_60,76.7_60,2002,11,Fall,NEW HORIZON,NH,63,18:22:00Z,34.72,-121.55333,978,15.2
CALCOFI 9910,76.7,60,NA,"34.717, -121.550",10/18/99,18:53,19:14,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:76.7_60,76.7_60,1999,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9604,76.7,60,NA,"34.717, -121.550",4/30/96,16:26,16:47,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:76.7_60,76.7_60,1996,4,Spring,DAVID STARR JORDAN,JD,62,23:06:00Z,34.721664,-121.54833,940,14.8
CALCOFI 0404 ,76.7,60,NA,"34.717, -121.550",4/7/04,22:47,23:08,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:76.7_60,76.7_60,2004,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1411,76.7,60,NA,"34.712, -121.542",11/21/14,8:27,8:49,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:76.7_60,76.7_60,2014,11,Fall,NEW HORIZON,NH,65,15:57:00Z,34.711666,-121.541664,914,16.5
CALCOFI 1711,76.7,60,NA,"34.730, -121.548",11/20/17,7:57,8:19,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:76.7_60,76.7_60,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,76.7,60,NA,"34.722, -121.547",4/20/18,7:39,8:00,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:76.7_60,76.7_60,2018,4,Spring,BELL M. SHIMADA,SH,72,14:20:00Z,34.721664,-121.54667,950,14.2
CALCOFI 9904,80,55,NA,"34.317, -120.800",4/12/99,19:58,20:19,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:80_55,80_55,1999,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9604,80,55,NA,"34.317, -120.800",4/27/96,23:28,23:49,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:80_55,80_55,1996,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1604,80,55,NA,"34.318, -120.808",4/16/16,1:05,1:26,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:80_55,80_55,2016,4,Spring,BELL M. SHIMADA,SH,73,07:05:00Z,34.318333,-120.808334,774,12.7
CALCOFI 1311,80,55,NA,"34.318, -120.802",11/20/13,8:55,9:18,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:80_55,80_55,2013,11,Fall,NEW HORIZON,NH,57,16:10:00Z,34.318333,-120.80167,777,15.4
CALCOFI 0903,80,60,NA,"34.150, -121.150",3/20/09,6:05,6:26,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:80_60,80_60,2009,3,Spring,DAVID STARR JORDAN,JD,62,12:12:00Z,34.151665,-121.15,2185,12.8
CALCOFI 1911,80,60,NA,"34.150, -121.150",11/15/19,9:30,9:53,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:80_60,80_60,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1404,80,80,NA,"33.483, -122.533",4/14/14,4:10,4:30,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:80_80,80_80,2014,4,Spring,OCEAN STARR,OS,61,10:20:00Z,33.483334,-122.53333,4007,15
CALCOFI 2105,80,80,NA,"33.478, -122.542",5/11/21,22:18,22:39,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:80_80,80_80,2021,5,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0211,81.8,46.9,NA,"34.283, -120.033",11/21/02,15:27,15:48,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:81.8_46.9,81.8_46.9,2002,11,Fall,NEW HORIZON,NH,51,21:15:00Z,34.275,-120.028336,585,16.79
CALCOFI 9910,81.8,46.9,NA,"34.267, -120.017",10/15/99,17:53,18:14,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:81.8_46.9,81.8_46.9,1999,10,Fall,NEW HORIZON,NH,53,21:08:00Z,34.273335,-120.02167,581,14.3
CALCOFI 0204,81.8,46.9,NA,"34.283, -120.033",4/8/02,15:30,15:51,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:81.8_46.9,81.8_46.9,2002,4,Spring,DAVID STARR JORDAN,JD,51,21:46:00Z,34.275,-120.025,575,12.4
CALCOFI 0004,81.8,46.9,NA,"34.283, -120.033",4/19/00,1:14,1:35,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:81.8_46.9,81.8_46.9,2000,4,Spring,DAVID STARR JORDAN,JD,51,07:34:00Z,34.275,-120.025,580,12.4
CALCOFI 0804,81.8,46.9,NA,"34.283, -120.033",4/6/08,1:52,2:13,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:81.8_46.9,81.8_46.9,2008,4,Spring,DAVID STARR JORDAN,JD,53,07:47:00Z,34.275,-120.025,580,11.6
CALCOFI 1411,81.8,46.9,NA,"34.275, -120.027",11/22/14,6:55,7:17,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:81.8_46.9,81.8_46.9,2014,11,Fall,NEW HORIZON,NH,71,13:02:00Z,34.275,-120.026665,585,18
CALCOFI 1911,81.8,46.9,NA,"34.275, -120.025",11/14/19,23:04,23:27,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:81.8_46.9,81.8_46.9,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1004,83.3,55,NA,"33.733, -120.400",5/14/10,2:15,2:36,0,213,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:83.3_55,83.3_55,2010,5,Spring,MILLER FREEMAN,MF,176,08:38:00Z,33.738335,-120.403336,923,11.1
CALCOFI 1304,83.3,55,NA,"33.747, -120.405",4/19/13,17:42,18:02,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:83.3_55,83.3_55,2013,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1210,83.3,55,NA,"33.747, -120.410",10/30/12,23:12,,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:83.3_55,83.3_55,2012,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1004,86.7,40,NA,"33.650, -118.967",5/3/10,0:55,1:16,0,213,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:86.7_40,86.7_40,2010,5,Spring,MILLER FREEMAN,MF,156,07:09:00Z,33.65333,-118.975,708,14.6
CALCOFI 1311,86.7,40,NA,"33.657, -118.975",11/16/13,5:13,5:34,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:86.7_40,86.7_40,2013,11,Fall,NEW HORIZON,NH,36,11:19:00Z,33.656666,-118.975,770,18.1
CALCOFI 9604,86.7,45,NA,"33.483, -119.317",4/23/96,2:27,2:48,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:86.7_45,86.7_45,1996,4,Spring,DAVID STARR JORDAN,JD,31,09:10:00Z,33.49,-119.32,1652,13.7
CALCOFI 1311,86.7,45,NA,"33.490, -119.315",11/16/13,8:26,8:48,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:86.7_45,86.7_45,2013,11,Fall,NEW HORIZON,NH,37,15:40:00Z,33.49,-119.315,1654,16.1
CALCOFI 1810,86.7,45,NA,"33.490, -119.318",10/21/18,6:12,6:35,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:86.7_45,86.7_45,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0211,90,35,NA,"33.250, -118.250",11/16/02,6:44,7:05,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:90_35,90_35,2002,11,Fall,NEW HORIZON,NH,26,12:37:00Z,33.253334,-118.25,309,16.5
CALCOFI 0704,90,35,NA,"33.250, -118.250",4/6/07,12:42,13:03,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:90_35,90_35,2007,4,Spring,DAVID STARR JORDAN,JD,27,19:08:00Z,33.251667,-118.25,600,15.3
CALCOFI 1411,90,35,NA,"33.252, -118.250",11/14/14,5:17,5:39,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:90_35,90_35,2014,11,Fall,NEW HORIZON,NH,29,11:33:00Z,33.251667,-118.25,376,19.79
CALCOFI 1604,90,35,NA,"33.252, -118.248",4/6/16,23:55,0:17,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:90_35,90_35,2016,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1911,90,35,NA,"33.252, -118.250",11/9/19,19:21,19:44,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:90_35,90_35,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,90,35,NA,"33.250, -118.248",4/12/22,22:20,22:41,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:90_35,90_35,2022,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0804,90,37,NA,"33.183, -118.383",3/31/08,6:37,6:58,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:90_37,90_37,2008,3,Spring,DAVID STARR JORDAN,JD,27,12:43:00Z,33.186665,-118.388336,1190,14.2
CALCOFI 0903,90,37,NA,"33.183, -118.383",3/13/09,14:23,14:44,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:90_37,90_37,2009,3,Spring,DAVID STARR JORDAN,JD,27,20:46:00Z,33.185,-118.388336,1188,14.6
CALCOFI 1004,90,37,NA,"33.200, -118.383",5/2/10,0:57,1:15,0,213,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:90_37,90_37,2010,5,Spring,MILLER FREEMAN,MF,148,07:25:00Z,33.191666,-118.378334,1188,15.2
CALCOFI 1210,90,37,NA,"33.185, -118.387",10/26/12,20:29,,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:90_37,90_37,2012,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2010,90,37,NA,"33.183, -118.390",10/16/20,12:53,13:15,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:90_37,90_37,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0004,90,60,NA,"32.417, -119.967",4/12/00,16:16,16:37,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:90_60,90_60,2000,4,Spring,DAVID STARR JORDAN,JD,22,22:50:00Z,32.41833,-119.965,840,15.5
CALCOFI 1104,90,60,NA,"32.417, -119.967",4/15/11,19:47,20:10,0,213,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:90_60,90_60,2011,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,90,60,NA,"32.417, -119.960",4/10/18,1:02,1:23,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:90_60,90_60,2018,4,Spring,BELL M. SHIMADA,SH,24,07:14:00Z,32.416664,-119.96,889,14.3
CALCOFI 2010,90,60,NA,"32.418, -119.962",10/15/20,22:33,22:56,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:90_60,90_60,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1210,93.3,26.7,NA,"32.958, -117.308",10/19/12,15:11,,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:93.3_26.7,93.3_26.7,2012,10,Fall,NEW HORIZON,NH,1,21:48:00Z,32.958332,-117.308334,300,20.7
CALCOFI 0010,93.3,30,NA,"32.850, -117.850",10/12/00,19:36,19:57,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:93.3_30,93.3_30,2000,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0204,93.3,30,NA,"32.850, -117.533",3/28/02,18:23,18:44,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:93.3_30,93.3_30,2002,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1304,93.3,30,NA,"32.845, -117.532",4/7/13,0:40,1:01,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:93.3_30,93.3_30,2013,4,Spring,BELL M. SHIMADA,SH,4,07:00:00Z,32.845,-117.53167,870,16.1
CALCOFI 0104,93.3,35,NA,"32.867, -117.867",4/6/01,22:51,23:12,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:93.3_35,93.3_35,2001,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9910,93.3,35,NA,"32.683, -117.867",10/3/99,22:14,22:34,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:93.3_35,93.3_35,1999,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0004,93.3,35,NA,"32.683, -117.867",4/8/00,1:13,1:34,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:93.3_35,93.3_35,2000,4,Spring,DAVID STARR JORDAN,JD,4,06:33:00Z,32.681667,-117.87334,622,15.4
CALCOFI 1411,93.3,35,NA,"32.680, -117.873",11/9/14,4:15,4:37,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:93.3_35,93.3_35,2014,11,Fall,NEW HORIZON,NH,6,10:38:00Z,32.68,-117.87334,622,20.4
CALCOFI 1504,93.3,35,NA,"32.682, -117.873",4/5/15,2:13,2:37,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:93.3_35,93.3_35,2015,4,Spring,NEW HORIZON,NH,6,08:35:00Z,32.681667,-117.87334,621,18.79
CALCOFI 1210,93.3,35,NA,"32.667, -117.870",10/20/12,8:52,,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:93.3_35,93.3_35,2012,10,Fall,NEW HORIZON,NH,6,15:14:00Z,32.666664,-117.87,644,20.5
CALCOFI 2010,93.3,35,NA,"32.678, -117.875",10/11/20,23:51,0:13,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:93.3_35,93.3_35,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0404 ,93.3,40,NA,"32.517, -118.217",3/24/04,3:13,3:35,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:93.3_40,93.3_40,2004,3,Spring,NEW HORIZON,NH,5,09:26:00Z,32.515,-118.21333,1674,15.4
CALCOFI 1804,70,51,NA,"36.180, -121.732",4/23/18,4:11,4:32,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:70_51,70_51,2018,4,Spring,BELL M. SHIMADA,SH,86,11:06:00Z,36.18,-121.73167,314,9.8
CALCOFI 1804,70,55,NA,"36.047, -122.010",4/23/18,1:00,1:21,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:70_55,70_55,2018,4,Spring,BELL M. SHIMADA,SH,85,07:44:00Z,36.046665,-122.01,1312,11.5
CALCOFI 1804,70,80,NA,"35.215, -123.778",4/22/18,8:52,9:14,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:70_80,70_80,2018,4,Spring,BELL M. SHIMADA,SH,82,15:57:00Z,35.215,-123.778336,4080,13.8
