Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
33889,2015-04-04-C-32NM,201504,2.01504E+13,9000370,20-1504NM-MX-100-1227-09000370,090.0 037.0,2,ST,-37.159,4/10/15,2015,4,37356,100,12/30/1899 12:27:04,33.18537,33,11.122,N,-118.3857,-118,23.142,W,90,90,90,37,37,37,1188,,,RV NEW HORIZON,32NM,MX,27,312,1,90.0 37.0,3101,1504,36.7,,,,,,,,,,34,5,1013.5,14.9,12.1,,,,
33890,2015-04-04-C-32NM,201504,2.01504E+13,9000450,20-1504NM-MX-100-0638-09000450,090.0 045.0,2,ST,-69.076,4/10/15,2015,4,37356,100,12/30/1899 06:38:32,32.91913,32,55.148,N,-118.93513,-118,56.108,W,90,90,90,45,45,45,1721,,,RV NEW HORIZON,32NM,MX,26,300,1,90.0 45.0,3101,1504,42.7,,,,,,,,,,28,14,1014.3,16,13.1,,,,
33891,2015-04-04-C-32NM,201504,2.01504E+13,9000530,20-1504NM-MX-100-0057-09000530,090.0 053.0,2,ST,-100.795,4/10/15,2015,4,37356,100,12/30/1899 00:57:22,32.65012,32,39.007,N,-119.4764,-119,28.584,W,90,90,90,53,53,52.9,1314,12,,RV NEW HORIZON,32NM,MX,25,285,1,90.0 53.0,3101,1504,61.4,,,,,,,30,3,5,30,19,1013.4,16.6,13.2,1,2,2,8
33892,2015-04-04-C-32NM,201504,2.01504E+13,9000600,20-1504NM-PR-099-1914-09000600,090.0 060.0,2,ST,-129.091,4/9/15,2015,4,37355,99,12/30/1899 19:14:39,32.41513,32,24.908,N,-119.96142,-119,57.685,W,90,90,90,60,60,60,884,29,,RV NEW HORIZON,32NM,PR,24,270,1,90.0 60.0,3101,1504,32.9,94.7,12/30/1899 12:35:00,12/30/1899 18:50:00,12/30/1899 12:01:00,12/30/1899 18:50:00,8,30,4,8,30,16,1015.3,17.5,14.5,1,7,1,8
33893,2015-04-04-C-32NM,201504,2.01504E+13,9000700,20-1504NM-MX-099-1230-09000700,090.0 070.0,2,ST,-168.426,4/9/15,2015,4,37355,99,12/30/1899 12:30:00,32.08268,32,4.961,N,-120.6294,-120,37.764,W,90,90,90,70,70,69.9,3835,,,RV NEW HORIZON,32NM,MX,23,256,1,90.0 70.0,3101,1504,28.9,,,,,,,,,,32,16,1015.1,15,12.2,,,,
33894,2015-04-04-C-32NM,201504,2.01504E+13,9000800,20-1504NM-MX-099-0551-09000800,090.0 080.0,2,ST,-208.574,4/9/15,2015,4,37355,99,12/30/1899 05:51:55,31.75372,31,45.223,N,-121.316,-121,18.96,W,90,90,90,80,80,80,3686,,,RV NEW HORIZON,32NM,MX,22,245,1,90.0 80.0,3101,1504,42.4,,,,,,,,,,33,15,1018,16.1,12.7,,,,
33895,2015-04-04-C-32NM,201504,2.01504E+13,9000900,20-1504NM-MX-098-2304-09000900,090.0 090.0,2,ST,-248.352,4/8/15,2015,4,37354,98,12/30/1899 23:04:53,31.41567,31,24.94,N,-121.9852,-121,59.112,W,90,90,90,90,90,90,3941,38,,RV NEW HORIZON,32NM,MX,21,230,1,90.0 90.0,3101,1504,29.2,,,,,,,34,3,7,35,13,1019.4,18.1,13.6,1,6,4,8
33896,2015-04-04-C-32NM,201504,2.01504E+13,9001000,20-1504NM-PR-098-1721-09001000,090.0 100.0,2,ST,-288.801,4/8/15,2015,4,37354,98,12/30/1899 17:21:16,31.08868,31,5.321,N,-122.67512,-122,40.507,W,90,90,90,100,100,100.1,4008,28,,RV NEW HORIZON,32NM,PR,20,223,1,90.0 100.0,3101,1504,29.8,192.3,12/30/1899 12:17:00,12/30/1899 19:00:00,12/30/1899 12:12:00,12/30/1899 18:59:00,8,33,3,7,2,11,1021,17,13.9,1,3,4,7
33897,2015-04-04-C-32NM,201504,2.01504E+13,9001100,20-1504NM-MX-098-0916-09001100,090.0 110.0,2,ST,-328.217,4/8/15,2015,4,37354,98,12/30/1899 09:16:56,30.74937,30,44.962,N,-123.33028,-123,19.817,W,90,90,90,110,110,110,4016,,,RV NEW HORIZON,32NM,MX,19,203,1,90.0 110.0,3101,1504,32.5,,,,,,,,,,2,10,1019.5,15.9,12.7,,,,
33898,2015-04-04-C-32NM,201504,2.01504E+13,9001200,20-1504NM-MX-098-0235-09001200,090.0 120.0,2,ST,-368.208,4/8/15,2015,4,37354,98,12/30/1899 02:35:50,30.41642,30,24.985,N,-124.00067,-124,0.04,W,90,90,90,120,120,120,4269,,,RV NEW HORIZON,32NM,MX,18,192,1,90.0 120.0,3101,1504,27.8,,,,,,,34,3,6,35,11,1017.8,17.2,13.8,1,6,1,6
33899,2015-04-04-C-32NM,201504,2.01504E+13,9170264,20-1504NM-MX-094-2344-09170264,091.7 026.4,2,ST,-1.558,4/4/15,2015,4,37350,94,12/30/1899 23:44:26,33.24448,33,14.669,N,-117.4652,-117,27.912,W,91.7,91.7,91.7,26.4,26.4,26.4,25,,,RV NEW HORIZON,32NM,MX,3,25,1,91.7 26.4,3101,1504,13.3,,,,,,,30,2,6,35,7,1010.6,19.9,17.8,1,7,2,8
33900,2015-04-04-C-32NM,201504,2.01504E+13,9330267,20-1504NM-PR-094-1920-09330267,093.3 026.7,2,ST,-2.257,4/4/15,2015,4,37350,94,12/30/1899 19:20:04,32.95213,32,57.128,N,-117.30377,-117,18.226,W,93.3,93.3,93.3,26.7,26.7,26.7,60,13,,RV NEW HORIZON,32NM,PR,1,9,1,93.3 26.7,3101,1504,53.7,1147.3,12/30/1899 12:12:00,12/30/1899 18:37:00,12/30/1899 11:52:00,12/30/1899 18:36:00,8,28,2,7,24,7,1013.1,19.9,18.4,1,7,3,7
33901,2015-04-04-C-32NM,201504,2.01504E+13,9330280,20-1504NM-MX-095-0225-09330280,093.3 028.0,2,ST,-7.399,4/5/15,2015,4,37351,95,12/30/1899 02:25:15,32.9127,32,54.762,N,-117.3963,-117,23.778,W,93.3,93.3,93.3,28,28,28,605,,,RV NEW HORIZON,32NM,MX,4,33,1,93.3 28.0,3101,1504,30.4,,,,,,,31,2,6,22,4,1011,19.2,17,1,7,2,7
33902,2015-04-04-C-32NM,201504,2.01504E+13,9330300,20-1504NM-MX-095-0513-09330300,093.3 030.0,2,ST,-15.617,4/5/15,2015,4,37351,95,12/30/1899 05:13:33,32.84228,32,50.537,N,-117.53622,-117,32.173,W,93.3,93.3,93.3,30,30,30.1,874,,,RV NEW HORIZON,32NM,MX,5,44,1,93.3 30.0,3101,1504,29.9,,,,,,,,,,33,1,1011.8,18,16,,,,
33903,2015-04-04-C-32NM,201504,2.01504E+13,9330350,20-1504NM-MX-095-0857-09330350,093.3 035.0,2,ST,-35.237,4/5/15,2015,4,37351,95,12/30/1899 08:57:12,32.67922,32,40.753,N,-117.87338,-117,52.403,W,93.3,93.3,93.3,35,35,35,621,,,RV NEW HORIZON,32NM,MX,6,55,1,93.3 35.0,3101,1504,47.3,,,,,,,,,,32,3,1011.3,16.1,15.1,,,,
33904,2015-04-04-C-32NM,201504,2.01504E+13,9330400,20-1504NM-MX-095-1306-09330400,093.3 040.0,2,ST,-55.153,4/5/15,2015,4,37351,95,12/30/1899 13:06:10,32.51377,32,30.826,N,-118.215,-118,12.9,W,93.3,93.3,93.3,40,40,40,1658,,,RV NEW HORIZON,32NM,MX,7,65,1,93.3 40.0,3101,1504,35.5,,,,,,,,,,30,19,1011.3,15.1,13.3,,,,
33905,2015-04-04-C-32NM,201504,2.01504E+13,9330450,20-1504NM-PR-095-1730-09330450,093.3 045.0,2,ST,-75.398,4/5/15,2015,4,37351,95,12/30/1899 17:30:44,32.34557,32,20.734,N,-118.56158,-118,33.695,W,93.3,93.3,93.3,45,45,45.1,1380,22,,RV NEW HORIZON,32NM,PR,8,78,1,93.3 45.0,3101,1504,35,248.6,12/30/1899 12:00:00,12/30/1899 18:45:00,12/30/1899 11:57:00,12/30/1899 18:42:00,8,30,5,6,30,21,1012.9,16.1,14.5,0,,0,8
33906,2015-04-04-C-32NM,201504,2.01504E+13,9330500,20-1504NM-MX-095-2147-09330500,093.3 050.0,2,ST,-94.733,4/5/15,2015,4,37351,95,12/30/1899 21:47:15,32.17718,32,10.631,N,-118.8865,-118,53.19,W,93.3,93.3,93.3,50,50,49.9,1467,16,,RV NEW HORIZON,32NM,MX,9,89,1,93.3 50.0,3101,1504,26.4,,,,,,,31,6,7,30,21,1012.6,17.2,15.8,1,2,2,8
33907,2015-04-04-C-32NM,201504,2.01504E+13,9330550,20-1504NM-MX-096-0215-09330550,093.3 055.0,2,ST,-114.625,4/6/15,2015,4,37352,96,12/30/1899 02:15:27,32.01267,32,0.76,N,-119.22632,-119,13.579,W,93.3,93.3,93.3,55,55,54.9,1587,,,RV NEW HORIZON,32NM,MX,10,103,1,93.3 55.0,3101,1504,34.3,,,,,,,29,5,6,32,20,1011.7,16.2,13.1,1,6,2,7
33908,2015-04-04-C-32NM,201504,2.01504E+13,9330600,20-1504NM-MX-096-0626-09330600,093.3 060.0,2,ST,-134.659,4/6/15,2015,4,37352,96,12/30/1899 06:26:11,31.84518,31,50.711,N,-119.56667,-119,34,W,93.3,93.3,93.3,60,60,60,1845,,,RV NEW HORIZON,32NM,MX,11,114,1,93.3 60.0,3101,1504,24.9,,,,,,,,,,31,17,1013,16.5,13.8,,,,
33909,2015-04-04-C-32NM,201504,2.01504E+13,9330700,20-1504NM-MX-096-1242-09330700,093.3 070.0,2,ST,-174.401,4/6/15,2015,4,37352,96,12/30/1899 12:42:40,31.51202,31,30.721,N,-120.23932,-120,14.359,W,93.3,93.3,93.3,70,70,69.9,3942,,,RV NEW HORIZON,32NM,MX,12,124,1,93.3 70.0,3101,1504,35.3,,,,,,,,,,32,13,1014,15,13.1,,,,
33910,2015-04-04-C-32NM,201504,2.01504E+13,9330800,20-1504NM-PR-096-1858-09330800,093.3 080.0,2,ST,-214.51,4/6/15,2015,4,37352,96,12/30/1899 18:58:55,31.18082,31,10.849,N,-120.9193,-120,55.158,W,93.3,93.3,93.3,80,80,80,3867,37,,RV NEW HORIZON,32NM,PR,13,138,1,93.3 80.0,3101,1504,23.2,161.2,12/30/1899 12:23:00,12/30/1899 18:51:00,12/30/1899 12:06:00,12/30/1899 18:51:00,8,34,3,7,31,6,1016.8,17.9,14,1,4,6,7
33911,2015-04-04-C-32NM,201504,2.01504E+13,9330900,20-1504NM-MX-097-0109-09330900,093.3 090.0,2,ST,-254.35,4/7/15,2015,4,37353,97,12/30/1899 01:09:44,30.84737,30,50.842,N,-121.5891,-121,35.346,W,93.3,93.3,93.3,90,90,90,4135,35,,RV NEW HORIZON,32NM,MX,14,148,1,93.3 90.0,3101,1504,25.3,,,,,,,34,3,7,26,3,1015,17.2,13.9,1,6,5,8
33912,2015-04-04-C-32NM,201504,2.01504E+13,9331000,20-1504NM-MX-097-0727-09331000,093.3 100.0,2,ST,-294.107,4/7/15,2015,4,37353,97,12/30/1899 07:27:28,30.51172,30,30.703,N,-122.2531,-122,15.186,W,93.3,93.3,93.3,100,100,100,4195,,,RV NEW HORIZON,32NM,MX,15,160,1,93.3 100.0,3101,1504,33.7,,,,,,,,,,23,6,1016.6,17,13.7,,,,
33913,2015-04-04-C-32NM,201504,2.01504E+13,9331100,20-1504NM-MX-097-1347-09331100,093.3 110.0,2,ST,-334.004,4/7/15,2015,4,37353,97,12/30/1899 13:47:02,30.17983,30,10.79,N,-122.92057,-122,55.234,W,93.3,93.3,93.3,110,110,110,3873,,,RV NEW HORIZON,32NM,MX,16,172,1,93.3 110.0,3101,1504,20,,,,,,,,,,23,10,1015.8,15,14,,,,
33914,2015-04-04-C-32NM,201504,2.01504E+13,9331200,20-1504NM-PR-097-2010-09331200,093.3 120.0,2,ST,-373.958,4/7/15,2015,4,37353,97,12/30/1899 20:10:11,29.84402,29,50.641,N,-123.58423,-123,35.054,W,93.3,93.3,93.3,120,120,120,4078,40,,RV NEW HORIZON,32NM,PR,17,183,1,93.3 120.0,3101,1504,22.9,108.8,12/30/1899 13:16:00,12/30/1899 19:05:00,12/30/1899 12:16:00,12/30/1899 19:01:00,8,29,2,7,28,11,1018.4,19,15.9,1,6,1,8
33915,2015-04-04-C-32NM,201504,2.01504E+13,9340264,20-1504NM-MX-094-2101-09340264,093.4 026.4,2,ST,-1.765,4/4/15,2015,4,37350,94,12/30/1899 21:01:33,32.95112,32,57.067,N,-117.28362,-117,17.017,W,93.4,93.4,93.4,26.4,26.4,26.5,26,,,RV NEW HORIZON,32NM,MX,2,19,1,93.4 26.4,3101,1504,30.4,,,,,,,29,2,7,22,5,1011.7,20,19.1,1,7,4,7
33916,2015-07-08-C-32OC,201507,2.01507E+13,7670490,20-1507OC-MX-200-2322-07670490,076.7 049.0,3,ST,-7.098,7/19/15,2015,7,37456,200,12/30/1899 23:22:21,35.08803,35,5.282,N,-120.7776,-120,46.656,W,76.7,76.7,76.7,49,49,49,70,9,,RV OCEANUS,32OC,MX,48,597,1,76.7 49.0,3101,1507,113.2,,,,,,,31,3,10,6,12,1014,23.4,19.8,1,8,4,8
33917,2015-07-08-C-32OC,201507,2.01507E+13,7670510,20-1507OC-MX-201-0120-07670510,076.7 051.0,3,ST,-15.058,7/20/15,2015,7,37457,201,12/30/1899 01:20:34,35.02147,35,1.288,N,-120.91782,-120,55.069,W,76.7,76.7,76.7,51,51,51,240,14,,RV OCEANUS,32OC,MX,49,611,1,76.7 51.0,3101,1507,41,,,,,,,31,4,9,32,14,1014,19.3,18.5,1,8,4,8
33918,2015-07-08-C-32OC,201507,2.01507E+13,7670550,20-1507OC-MX-201-0431-07670550,076.7 055.0,3,ST,-31.005,7/20/15,2015,7,37457,201,12/30/1899 04:31:58,34.88838,34,53.303,N,-121.19853,-121,11.912,W,76.7,76.7,76.7,55,55,55,566,,,RV OCEANUS,32OC,MX,50,625,1,76.7 55.0,3101,1507,91.4,,,,,,,,,,6,7,1016,19,18.1,,,,
33919,2015-07-08-C-32OC,201507,2.01507E+13,7670600,20-1507OC-MX-201-0835-07670600,076.7 060.0,3,ST,-51.115,7/20/15,2015,7,37457,201,12/30/1899 08:35:03,34.7219,34,43.314,N,-121.5528,-121,33.168,W,76.7,76.7,76.7,60,60,60,953,,,RV OCEANUS,32OC,MX,51,634,1,76.7 60.0,3101,1507,255.9,,,,,,,,,,4,14,1015,18.7,18,,,,
33920,2015-07-08-C-32OC,201507,2.01507E+13,7670700,20-1507OC-MX-201-1354-07670700,076.7 070.0,3,ST,-90.813,7/20/15,2015,7,37457,201,12/30/1899 13:54:42,34.38793,34,23.276,N,-122.24628,-122,14.777,W,76.7,76.7,76.7,70,70,70,4032,,,RV OCEANUS,32OC,MX,52,649,1,76.7 70.0,3101,1507,32.9,,,,,,,18,4,6,2,9,1015,19.4,18.2,1,7,4,7
33921,2015-07-08-C-32OC,201507,2.01507E+13,7670800,20-1507OC-PR-201-1912-07670800,076.7 080.0,3,ST,-130.674,7/20/15,2015,7,37457,201,12/30/1899 19:12:31,34.05458,34,3.275,N,-122.9412,-122,56.472,W,76.7,76.7,76.7,80,80,80,4238,25,,RV OCEANUS,32OC,PR,53,666,1,76.7 80.0,3101,1507,27.9,132.1,12/30/1899 12:20:00,12/30/1899 19:45:00,12/30/1899 12:18:00,12/30/1899 19:50:00,8,13,5,9,2,10,1015,19.3,18.2,1,5,7,7
33922,2015-07-08-C-32OC,201507,2.01507E+13,7670900,20-1507OC-MX-202-0031-07670900,076.7 090.0,3,ST,-170.479,7/21/15,2015,7,37458,202,12/30/1899 00:31:53,33.7229,33,43.374,N,-123.63328,-123,37.997,W,76.7,76.7,76.7,90,90,90,4241,20,,RV OCEANUS,32OC,MX,54,680,1,76.7 90.0,3101,1507,28.6,,,,,,,36,4,5,2,18,1014,18.8,18.3,2,5,8,6
33923,2015-07-08-C-32OC,201507,2.01507E+13,8000505,20-1507OC-MX-200-1731-08000505,080.0 050.5,3,ST,-0.812,7/19/15,2015,7,37456,200,12/30/1899 17:31:14,34.46878,34,28.127,N,-120.48602,-120,29.161,W,80,80,80,50.5,50.5,50.5,20,,,RV OCEANUS,32OC,MX,46,572,1,80.0 50.5,3101,1507,25,,,,,,,16,1,6,3,9,1015,25.6,20.8,2,6,8,8
33924,2015-07-08-C-32OC,201507,2.01507E+13,8000510,20-1507OC-PR-200-1820-08000510,080.0 051.0,3,ST,-2.713,7/19/15,2015,7,37456,200,12/30/1899 18:20:44,34.44992,34,26.995,N,-120.52393,-120,31.436,W,80,80,80,51,51,51,74,10,,RV OCEANUS,32OC,PR,47,581,1,80.0 51.0,3101,1507,118.2,1291.7,12/30/1899 12:05:00,12/30/1899 19:48:00,12/30/1899 12:08:00,12/30/1899 19:45:00,8,22,1,8,2,5,1015,23.8,19.8,2,6,8,8
33925,2015-07-08-C-32OC,201507,2.01507E+13,8000550,20-1507OC-MX-203-1034-08000550,080.0 055.0,3,ST,-18.563,7/22/15,2015,7,37459,203,12/30/1899 10:34:54,34.31638,34,18.983,N,-120.80213,-120,48.128,W,80,80,80,55,55,55,822,,,RV OCEANUS,32OC,MX,60,765,1,80.0 55.0,3101,1507,62.8,,,,,,,,,,32,14,101.4,17,16.4,,,,
33926,2015-07-08-C-32OC,201507,2.01507E+13,8000600,20-1507OC-MX-203-0630-08000600,080.0 060.0,3,ST,-38.426,7/22/15,2015,7,37459,203,12/30/1899 06:30:38,34.15207,34,9.124,N,-121.15003,-121,9.002,W,80,80,80,60,60,60,2200,,,RV OCEANUS,32OC,MX,59,751,1,80.0 60.0,3101,1507,27.2,,,,,,,,,,33,12,1011.2,17.9,16.9,,,,
33927,2015-07-08-C-32OC,201507,2.01507E+13,8000700,20-1507OC-MX-203-0044-08000700,080.0 070.0,3,ST,-78.337,7/22/15,2015,7,37459,203,12/30/1899 00:44:03,33.81657,33,48.994,N,-121.8428,-121,50.568,W,80,80,80,70,70,70,3639,21,,RV OCEANUS,32OC,MX,58,734,1,80.0 70.0,3101,1507,24.6,,,,,,,33,4,8,34,9,1011.8,19,17.4,1,6,6,7
33928,2015-07-08-C-32OC,201507,2.01507E+13,8000800,20-1507OC-PR-202-1918-08000800,080.0 080.0,3,ST,-118.197,7/21/15,2015,7,37458,202,12/30/1899 19:18:09,33.48412,33,29.047,N,-122.53382,-122,32.029,W,80,80,80,80,80,80,4004,22,,RV OCEANUS,32OC,PR,57,719,1,80.0 80.0,3101,1507,28.5,214.9,12/30/1899 12:22:00,12/30/1899 19:45:00,12/30/1899 12:17:00,12/30/1899 19:42:00,8,33,4,8,1,10,1013.6,19.1,17.8,1,6,7,7
33929,2015-07-08-C-32OC,201507,2.01507E+13,8000900,20-1507OC-MX-202-1336-08000900,080.0 090.0,3,ST,-158.05,7/21/15,2015,7,37458,202,12/30/1899 13:36:10,33.15023,33,9.014,N,-123.22093,-123,13.256,W,80,80,80,90,90,90,4244,,,RV OCEANUS,32OC,MX,56,703,1,80.0 90.0,3101,1507,28.9,,,,,,,33,4,6,3,18,1013,18.9,18.3,2,6,8,5
33930,2015-07-08-C-32OC,201507,2.01507E+13,8001000,20-1507OC-MX-202-0736-08001000,080.0 100.0,3,ST,-197.935,7/21/15,2015,7,37458,202,12/30/1899 07:36:09,32.81672,32,49.003,N,-123.9064,-123,54.384,W,80,80,80,100,100,100,4277,,,RV OCEANUS,32OC,MX,55,692,1,80.0 100.0,3101,1507,22.1,,,,,,,,,,1,18,1013,18.8,18.8,,,,
33931,2015-07-08-C-32OC,201507,2.01507E+13,8170435,20-1507OC-MX-200-1053-08170435,081.7 043.5,3,ST,-1.032,7/19/15,2015,7,37456,200,12/30/1899 10:53:15,34.4024,34,24.144,N,-119.79987,-119,47.992,W,81.7,81.7,81.7,43.5,43.5,43.5,25,,,RV OCEANUS,32OC,MX,44,547,1,81.7 43.5,3101,1507,33,,,,,,,,,,34,4,1013,20.8,18.4,,,,
33932,2015-07-08-C-32OC,201507,2.01507E+13,8180469,20-1507OC-MX-200-1250-08180469,081.8 046.9,3,ST,-14.482,7/19/15,2015,7,37456,200,12/30/1899 12:50:15,34.2749,34,16.494,N,-120.02508,-120,1.505,W,81.8,81.8,81.8,46.9,46.9,46.9,582,,,RV OCEANUS,32OC,MX,45,553,1,81.8 46.9,3101,1507,155.5,,,,,,,18,1,6,20,7,1013,19.9,18.4,9,6,5,1
33933,2015-07-08-C-32OC,201507,2.01507E+13,8330394,20-1507OC-MX-200-0455-08330394,083.3 039.4,3,ST,-1.146,7/19/15,2015,7,37456,200,12/30/1899 04:55:51,34.25843,34,15.506,N,-119.32353,-119,19.412,W,83.3,83.3,83.3,39.4,39.4,39.4,20,,,RV OCEANUS,32OC,MX,41,514,1,83.3 39.4,3101,1507,12.5,,,,,,,,,,4,9,1013,22.8,19.9,,,,
33934,2015-07-08-C-32OC,201507,2.01507E+13,8330406,20-1507OC-MX-200-0557-08330406,083.3 040.6,3,ST,-5.816,7/19/15,2015,7,37456,200,12/30/1899 05:57:51,34.22488,34,13.493,N,-119.4112,-119,24.672,W,83.3,83.3,83.3,40.6,40.6,40.6,35,,,RV OCEANUS,32OC,MX,42,523,1,83.3 40.6,3101,1507,55.4,,,,,,,,,,36,5,1013,19.3,18.6,,,,
33935,2015-07-08-C-32OC,201507,2.01507E+13,8330420,20-1507OC-MX-200-0742-08330420,083.3 042.0,3,ST,-11.401,7/19/15,2015,7,37456,200,12/30/1899 07:42:01,34.1787,34,10.722,N,-119.50892,-119,30.535,W,83.3,83.3,83.3,42,42,42,132,,,RV OCEANUS,32OC,MX,43,532,1,83.3 42.0,3101,1507,88.5,,,,,,,,,,33,6,1013,19.8,18.9,,,,
33936,2015-07-08-C-32OC,201507,2.01507E+13,8330510,20-1507OC-PR-203-1712-08330510,083.3 051.0,3,ST,-47.301,7/22/15,2015,7,37459,203,12/30/1899 17:12:44,33.87843,33,52.706,N,-120.13338,-120,8.003,W,83.3,83.3,83.3,51,51,51,99,11,,RV OCEANUS,32OC,PR,61,782,1,83.3 51.0,3101,1507,79.9,1642.7,12/30/1899 12:05:00,12/30/1899 19:45:00,12/30/1899 12:07:00,12/30/1899 19:44:00,8,31,2,8,30,5,1011.5,18.4,17.5,2,6,8,7
33937,2015-07-08-C-32OC,201507,2.01507E+13,8330550,20-1507OC-MX-203-1956-08330550,083.3 055.0,3,ST,-63.173,7/22/15,2015,7,37459,203,12/30/1899 19:56:35,33.7457,33,44.742,N,-120.40878,-120,24.527,W,83.3,83.3,83.3,55,55,55,990,13,,RV OCEANUS,32OC,MX,62,796,1,83.3 55.0,3101,1507,60.8,,,,,,,31,3,7,32,8,1012.1,18.1,17.3,2,6,8,7
33938,2015-07-08-C-32OC,201507,2.01507E+13,8330600,20-1507OC-MX-203-2329-08330600,083.3 060.0,3,ST,-83.144,7/22/15,2015,7,37459,203,12/30/1899 23:29:21,33.57838,33,34.703,N,-120.75448,-120,45.269,W,83.3,83.3,83.3,60,60,60,1398,19,,RV OCEANUS,32OC,MX,63,813,1,83.3 60.0,3101,1507,35.3,,,,,,,29,3,8,33,10,1011.3,18.8,16.9,2,6,8,7
33939,2015-07-08-C-32OC,201507,2.01507E+13,8330700,20-1507OC-MX-204-0502-08330700,083.3 070.0,3,ST,-123.003,7/23/15,2015,7,37460,204,12/30/1899 05:02:23,33.24502,33,14.701,N,-121.44283,-121,26.57,W,83.3,83.3,83.3,70,70,70,3817,,,RV OCEANUS,32OC,MX,64,829,1,83.3 70.0,3101,1507,32.7,,,,,,,,,,34,15,1012.6,18.2,16.1,,,,
33940,2015-07-08-C-32OC,201507,2.01507E+13,8330800,20-1507OC-MX-204-1036-08330800,083.3 080.0,3,ST,-162.847,7/23/15,2015,7,37460,204,12/30/1899 10:36:47,32.91227,32,54.736,N,-122.1286,-122,7.716,W,83.3,83.3,83.3,80,80,80,4192,,,RV OCEANUS,32OC,MX,65,840,1,83.3 80.0,3101,1507,29,,,,,,,,,,33,11,1013.7,18,15.4,,,,
33941,2015-07-08-C-32OC,201507,2.01507E+13,8330900,20-1507OC-PR-204-1659-08330900,083.3 090.0,3,ST,-202.713,7/23/15,2015,7,37460,204,12/30/1899 16:59:40,32.57867,32,34.72,N,-122.81168,-122,48.701,W,83.3,83.3,83.3,90,90,90,4278,23,,RV OCEANUS,32OC,PR,66,859,1,83.3 90.0,3101,1507,28.8,229.4,12/30/1899 12:18:00,12/30/1899 19:45:00,12/30/1899 12:18:00,12/30/1899 19:42:00,8,1,3,6,1,5,1016.3,18.8,15.7,2,6,7,8
33942,2015-07-08-C-32OC,201507,2.01507E+13,8331000,20-1507OC-MX-204-2144-08331000,083.3 100.0,3,ST,-242.598,7/23/15,2015,7,37460,204,12/30/1899 21:44:21,32.2451,32,14.706,N,-123.49262,-123,29.557,W,83.3,83.3,83.3,100,100,100,4165,22,,RV OCEANUS,32OC,MX,67,866,1,83.3 100.0,3101,1507,22.1,,,,,,,34,4,9,1,11,1016.9,19.1,16.2,2,6,7,8
33943,2015-07-08-C-32OC,201507,2.01507E+13,8670330,20-1507OC-MX-197-0825-08670330,086.7 033.0,3,ST,-3.401,7/16/15,2015,7,37453,197,12/30/1899 08:25:02,33.8895,33,53.37,N,-118.49057,-118,29.434,W,86.7,86.7,86.7,33,33,33,57,,,RV OCEANUS,32OC,MX,34,410,1,86.7 33.0,3101,1507,58.1,,,,,,,,,,19,4,1013,18.8,17.6,,,,
33944,2015-07-08-C-32OC,201507,2.01507E+13,8670350,20-1507OC-MX-197-1024-08670350,086.7 035.0,3,ST,-11.363,7/16/15,2015,7,37453,197,12/30/1899 10:24:00,33.82297,33,49.378,N,-118.62882,-118,37.729,W,86.7,86.7,86.7,35,35,35,669,,,RV OCEANUS,32OC,MX,35,422,1,86.7 35.0,3101,1507,37.1,,,,,,,,,,21,4,1013,18.9,17.6,,,,
33945,2015-07-08-C-32OC,201507,2.01507E+13,8670400,20-1507OC-MX-197-1421-08670400,086.7 040.0,3,ST,-31.297,7/16/15,2015,7,37453,197,12/30/1899 14:21:04,33.65613,33,39.368,N,-118.97432,-118,58.459,W,86.7,86.7,86.7,40,40,40,756,22,,RV OCEANUS,32OC,MX,36,437,1,86.7 40.0,3101,1507,30.5,,,,,,,21,3,6,21,5,1013,18,16.3,2,6,8,8
33946,2015-07-08-C-32OC,201507,2.01507E+13,8670450,20-1507OC-PR-197-1831-08670450,086.7 045.0,3,ST,-51.221,7/16/15,2015,7,37453,197,12/30/1899 18:31:41,33.48963,33,29.378,N,-119.31917,-119,19.15,W,86.7,86.7,86.7,45,45,45,1655,19,,RV OCEANUS,32OC,PR,37,457,1,86.7 45.0,3101,1507,113.5,1528,12/30/1899 12:05:00,12/30/1899 19:37:00,12/30/1899 12:03:00,12/30/1899 19:37:00,8,29,3,7,24,6,1014,18.2,15.4,1,7,7,8
