"Expedition","Staline","StaNo","Event_No","Location","latitude","longitude","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","cruise_site","site","year","month","season","Lon_deg_r","Lat_deg_r","year_site","year_season_site"
"CALCOFI 1904",86.7,40,NA,"33.657, -118.973",33.657,-118.973,"2019-04-10","15:37","15:59",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201904","201904:86.7_40","86.7_40","2019",4,"Spring",-119,33.7,"2019:86.7_40","2019:Spring_86.7_40"
"CALCOFI 1904",88.5,30.1,NA,"33.670, -118.090",33.67,-118.09,"2019-04-10","20:50","20:52",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201904","201904:88.5_30.1","88.5_30.1","2019",4,"Spring",-118.1,33.7,"2019:88.5_30.1","2019:Spring_88.5_30.1"
"CALCOFI 1904",83.3,55,NA,"33.743, -120.413",33.743,-120.413,"2019-04-14","21:51","22:12",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201904","201904:83.3_55","83.3_55","2019",4,"Spring",-120.4,33.7,"2019:83.3_55","2019:Spring_83.3_55"
"CALCOFI 1904",80,55,NA,"34.328, -120.790",34.328,-120.79,"2019-04-15","04:12","04:34",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201904","201904:80_55","80_55","2019",4,"Spring",-120.8,34.3,"2019:80_55","2019:Spring_80_55"
"CALCOFI 1904",80,60,NA,"34.150, -121.153",34.15,-121.153,"2019-04-15","07:12","07:34",0,220,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201904","201904:80_60","80_60","2019",4,"Spring",-121.2,34.1,"2019:80_60","2019:Spring_80_60"
"CALCOFI 1904",80,80,NA,"33.487, -122.538",33.487,-122.538,"2019-04-15","19:58","20:19",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201904","201904:80_80","80_80","2019",4,"Spring",-122.5,33.5,"2019:80_80","2019:Spring_80_80"
"CALCOFI 1904",76.7,55,NA,"34.890, -121.197",34.89,-121.197,"2019-04-17","00:54","01:16",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201904","201904:76.7_55","76.7_55","2019",4,"Spring",-121.2,34.9,"2019:76.7_55","2019:Spring_76.7_55"
"CALCOFI 1904",76.7,49,NA,"35.087, -120.777",35.087,-120.777,"2019-04-17","06:29","06:35",0,38,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201904","201904:76.7_49","76.7_49","2019",4,"Spring",-120.8,35.1,"2019:76.7_49","2019:Spring_76.7_49"
"CALCOFI 1904",80,50.5,NA,"34.465, -120.495",34.465,-120.495,"2019-04-17","12:36","12:39",0,17,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201904","201904:80_50.5","80_50.5","2019",4,"Spring",-120.5,34.5,"2019:80_50.5","2019:Spring_80_50.5"
"CALCOFI 1304",93.3,26.7,NA,"32.957, -117.308",32.957,-117.308,"2013-04-06","18:38","18:58",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:93.3_26.7","93.3_26.7","2013",4,"Spring",-117.3,33,"2013:93.3_26.7","2013:Spring_93.3_26.7"
"CALCOFI 1304",93.4,26.4,NA,"32.948, -117.292",32.948,-117.292,"2013-04-06","19:46","19:49",0,21,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:93.4_26.4","93.4_26.4","2013",4,"Spring",-117.3,32.9,"2013:93.4_26.4","2013:Spring_93.4_26.4"
"CALCOFI 1304",93.3,30,NA,"32.845, -117.532",32.845,-117.532,"2013-04-07","00:40","01:01",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:93.3_30","93.3_30","2013",4,"Spring",-117.5,32.8,"2013:93.3_30","2013:Spring_93.3_30"
"CALCOFI 1304",93.3,35,NA,"32.680, -117.872",32.68,-117.872,"2013-04-07","04:22","04:42",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:93.3_35","93.3_35","2013",4,"Spring",-117.9,32.7,"2013:93.3_35","2013:Spring_93.3_35"
"CALCOFI 1304",93.3,40,NA,"32.515, -118.212",32.515,-118.212,"2013-04-07","08:14","08:35",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:93.3_40","93.3_40","2013",4,"Spring",-118.2,32.5,"2013:93.3_40","2013:Spring_93.3_40"
"CALCOFI 1304",90,35,NA,"33.250, -118.250",33.25,-118.25,"2013-04-09","08:46","09:06",0,200,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:90_35","90_35","2013",4,"Spring",-118.2,33.2,"2013:90_35","2013:Spring_90_35"
"CALCOFI 1304",90,28,NA,"33.483, -117.768",33.483,-117.768,"2013-04-09","15:48","15:54",0,56,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:90_28","90_28","2013",4,"Spring",-117.8,33.5,"2013:90_28","2013:Spring_90_28"
"CALCOFI 1304",88.5,30.1,NA,"33.648, -118.085",33.648,-118.085,"2013-04-09","19:21","19:23",0,16,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:88.5_30.1","88.5_30.1","2013",4,"Spring",-118.1,33.6,"2013:88.5_30.1","2013:Spring_88.5_30.1"
"CALCOFI 1304",86.8,32.5,NA,"33.880, -118.455",33.88,-118.455,"2013-04-09","22:51","22:54",0,19,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:86.8_32.5","86.8_32.5","2013",4,"Spring",-118.5,33.9,"2013:86.8_32.5","2013:Spring_86.8_32.5"
"CALCOFI 1304",86.7,33,NA,"33.890, -118.488",33.89,-118.488,"2013-04-10","00:14","00:18",0,34,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:86.7_33","86.7_33","2013",4,"Spring",-118.5,33.9,"2013:86.7_33","2013:Spring_86.7_33"
"CALCOFI 1304",86.7,40,NA,"33.655, -118.975",33.655,-118.975,"2013-04-10","07:19","07:39",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:86.7_40","86.7_40","2013",4,"Spring",-119,33.7,"2013:86.7_40","2013:Spring_86.7_40"
"CALCOFI 1304",86.7,45,NA,"33.492, -119.318",33.492,-119.318,"2013-04-10","11:29","11:49",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:86.7_45","86.7_45","2013",4,"Spring",-119.3,33.5,"2013:86.7_45","2013:Spring_86.7_45"
"CALCOFI 1304",90,45,NA,"32.920, -118.933",32.92,-118.933,"2013-04-10","19:30","19:51",0,201,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:90_45","90_45","2013",4,"Spring",-118.9,32.9,"2013:90_45","2013:Spring_90_45"
"CALCOFI 1304",90,60,NA,"32.417, -119.960",32.417,-119.96,"2013-04-14","14:40","15:00",0,217,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:90_60","90_60","2013",4,"Spring",-120,32.4,"2013:90_60","2013:Spring_90_60"
"CALCOFI 1304",83.3,40.6,NA,"34.223, -119.417",34.223,-119.417,"2013-04-15","22:16","22:18",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:83.3_40.6","83.3_40.6","2013",4,"Spring",-119.4,34.2,"2013:83.3_40.6","2013:Spring_83.3_40.6"
"CALCOFI 1304",83.3,39.4,NA,"34.260, -119.408",34.26,-119.408,"2013-04-15","23:32","23:34",0,18,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:83.3_39.4","83.3_39.4","2013",4,"Spring",-119.4,34.3,"2013:83.3_39.4","2013:Spring_83.3_39.4"
"CALCOFI 1304",81.7,43.5,NA,"34.380, -119.802",34.38,-119.802,"2013-04-16","03:28","03:34",0,48,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:81.7_43.5","81.7_43.5","2013",4,"Spring",-119.8,34.4,"2013:81.7_43.5","2013:Spring_81.7_43.5"
"CALCOFI 1304",81.8,46.9,NA,"34.275, -120.010",34.275,-120.01,"2013-04-16","08:20","08:42",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:81.8_46.9","81.8_46.9","2013",4,"Spring",-120,34.3,"2013:81.8_46.9","2013:Spring_81.8_46.9"
"CALCOFI 1304",83.3,55,NA,"33.747, -120.405",33.747,-120.405,"2013-04-19","17:42","18:02",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:83.3_55","83.3_55","2013",4,"Spring",-120.4,33.7,"2013:83.3_55","2013:Spring_83.3_55"
"CALCOFI 1304",80,50.5,NA,"34.460, -120.498",34.46,-120.498,"2013-04-19","23:11","23:13",0,19,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:80_50.5","80_50.5","2013",4,"Spring",-120.5,34.5,"2013:80_50.5","2013:Spring_80_50.5"
"CALCOFI 1304",80,55,NA,"34.317, -120.800",34.317,-120.8,"2013-04-20","04:28","04:48",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:80_55","80_55","2013",4,"Spring",-120.8,34.3,"2013:80_55","2013:Spring_80_55"
"CALCOFI 1304",80,60,NA,"34.150, -121.147",34.15,-121.147,"2013-04-20","07:24","07:45",0,218,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:80_60","80_60","2013",4,"Spring",-121.1,34.1,"2013:80_60","2013:Spring_80_60"
"CALCOFI 1304",80,80,NA,"33.488, -122.537",33.488,-122.537,"2013-04-20","23:17","23:37",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:80_80","80_80","2013",4,"Spring",-122.5,33.5,"2013:80_80","2013:Spring_80_80"
"CALCOFI 1304",76.7,60,NA,"34.723, -121.548",34.723,-121.548,"2013-04-22","16:23","16:43",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:76.7_60","76.7_60","2013",4,"Spring",-121.5,34.7,"2013:76.7_60","2013:Spring_76.7_60"
"CALCOFI 1304",76.7,55,NA,"34.888, -121.200",34.888,-121.2,"2013-04-22","22:50","23:10",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:76.7_55","76.7_55","2013",4,"Spring",-121.2,34.9,"2013:76.7_55","2013:Spring_76.7_55"
"CALCOFI 1304",76.7,49,NA,"35.090, -120.778",35.09,-120.778,"2013-04-23","09:25","09:29",0,32,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:76.7_49","76.7_49","2013",4,"Spring",-120.8,35.1,"2013:76.7_49","2013:Spring_76.7_49"
"CALCOFI 1304",70,51,NA,"36.170, -121.743",36.17,-121.743,"2013-04-24","04:52","05:12",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:70_51","70_51","2013",4,"Spring",-121.7,36.2,"2013:70_51","2013:Spring_70_51"
"CALCOFI 1304",70,60,NA,"35.883, -122.360",35.883,-122.36,"2013-04-24","10:55","11:15",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:70_60","70_60","2013",4,"Spring",-122.4,35.9,"2013:70_60","2013:Spring_70_60"
"CALCOFI 1304",70,80,NA,"35.218, -123.777",35.218,-123.777,"2013-04-25","09:05","09:25",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201304","201304:70_80","70_80","2013",4,"Spring",-123.8,35.2,"2013:70_80","2013:Spring_70_80"
"CALCOFI 1311",93.3,26.7,NA,"32.957, -117.305",32.957,-117.305,"2013-11-09","12:10","12:15",0,40,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:93.3_26.7","93.3_26.7","2013",11,"Fall",-117.3,33,"2013:93.3_26.7","2013:Fall_93.3_26.7"
"CALCOFI 1311",91.7,26.4,NA,"33.245, -117.463",33.245,-117.463,"2013-11-09","15:52","15:54",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:91.7_26.4","91.7_26.4","2013",11,"Fall",-117.5,33.2,"2013:91.7_26.4","2013:Fall_91.7_26.4"
"CALCOFI 1311",93.3,30,NA,"32.847, -117.532",32.847,-117.532,"2013-11-09","22:41","23:03",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:93.3_30","93.3_30","2013",11,"Fall",-117.5,32.8,"2013:93.3_30","2013:Fall_93.3_30"
"CALCOFI 1311",93.3,35,NA,"32.682, -117.873",32.682,-117.873,"2013-11-10","02:35","02:57",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:93.3_35","93.3_35","2013",11,"Fall",-117.9,32.7,"2013:93.3_35","2013:Fall_93.3_35"
"CALCOFI 1311",93.3,40,NA,"32.513, -118.212",32.513,-118.212,"2013-11-10","06:34","06:54",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:93.3_40","93.3_40","2013",11,"Fall",-118.2,32.5,"2013:93.3_40","2013:Fall_93.3_40"
"CALCOFI 1311",90,60,NA,"32.418, -119.958",32.418,-119.958,"2013-11-14","11:06","11:28",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:90_60","90_60","2013",11,"Fall",-120,32.4,"2013:90_60","2013:Fall_90_60"
"CALCOFI 1311",90,35,NA,"33.252, -118.250",33.252,-118.25,"2013-11-15","07:11","07:34",0,224,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:90_35","90_35","2013",11,"Fall",-118.2,33.3,"2013:90_35","2013:Fall_90_35"
"CALCOFI 1311",90,28,NA,"33.485, -117.770",33.485,-117.77,"2013-11-15","14:00","14:05",0,41,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:90_28","90_28","2013",11,"Fall",-117.8,33.5,"2013:90_28","2013:Fall_90_28"
"CALCOFI 1311",88.5,30.1,NA,"33.673, -118.093",33.673,-118.093,"2013-11-15","17:12","17:14",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:88.5_30.1","88.5_30.1","2013",11,"Fall",-118.1,33.7,"2013:88.5_30.1","2013:Fall_88.5_30.1"
"CALCOFI 1311",86.8,32.5,NA,"33.888, -118.445",33.888,-118.445,"2013-11-15","20:46","20:48",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:86.8_32.5","86.8_32.5","2013",11,"Fall",-118.4,33.9,"2013:86.8_32.5","2013:Fall_86.8_32.5"
"CALCOFI 1311",86.7,33,NA,"33.890, -118.490",33.89,-118.49,"2013-11-15","22:08","22:14",0,49,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:86.7_33","86.7_33","2013",11,"Fall",-118.5,33.9,"2013:86.7_33","2013:Fall_86.7_33"
"CALCOFI 1311",86.7,40,NA,"33.657, -118.975",33.657,-118.975,"2013-11-16","05:13","05:34",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:86.7_40","86.7_40","2013",11,"Fall",-119,33.7,"2013:86.7_40","2013:Fall_86.7_40"
"CALCOFI 1311",86.7,45,NA,"33.490, -119.315",33.49,-119.315,"2013-11-16","08:26","08:48",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:86.7_45","86.7_45","2013",11,"Fall",-119.3,33.5,"2013:86.7_45","2013:Fall_86.7_45"
"CALCOFI 1311",83.3,55,NA,"33.745, -120.410",33.745,-120.41,"2013-11-19","20:15","20:37",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:83.3_55","83.3_55","2013",11,"Fall",-120.4,33.7,"2013:83.3_55","2013:Fall_83.3_55"
"CALCOFI 1311",83.3,51,NA,"33.877, -120.133",33.877,-120.133,"2013-11-19","23:45","23:53",0,71,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:83.3_51","83.3_51","2013",11,"Fall",-120.1,33.9,"2013:83.3_51","2013:Fall_83.3_51"
"CALCOFI 1311",80,55,NA,"34.318, -120.802",34.318,-120.802,"2013-11-20","08:55","09:18",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:80_55","80_55","2013",11,"Fall",-120.8,34.3,"2013:80_55","2013:Fall_80_55"
"CALCOFI 1311",80,60,NA,"34.150, -121.148",34.15,-121.148,"2013-11-20","20:27","20:50",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:80_60","80_60","2013",11,"Fall",-121.1,34.1,"2013:80_60","2013:Fall_80_60"
"CALCOFI 1311",76.7,60,NA,"34.722, -121.547",34.722,-121.547,"2013-11-23","04:58","05:19",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:76.7_60","76.7_60","2013",11,"Fall",-121.5,34.7,"2013:76.7_60","2013:Fall_76.7_60"
"CALCOFI 1311",76.7,55,NA,"34.888, -121.197",34.888,-121.197,"2013-11-23","07:53","08:15",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:76.7_55","76.7_55","2013",11,"Fall",-121.2,34.9,"2013:76.7_55","2013:Fall_76.7_55"
"CALCOFI 1311",76.7,49,NA,"35.088, -120.775",35.088,-120.775,"2013-11-23","14:32","14:38",0,51,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:76.7_49","76.7_49","2013",11,"Fall",-120.8,35.1,"2013:76.7_49","2013:Fall_76.7_49"
"CALCOFI 1311",80,50.5,NA,"34.462, -120.485",34.462,-120.485,"2013-11-23","19:20","19:22",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:80_50.5","80_50.5","2013",11,"Fall",-120.5,34.5,"2013:80_50.5","2013:Fall_80_50.5"
"CALCOFI 1311",81.8,46.9,NA,"34.275, -120.023",34.275,-120.023,"2013-11-24","01:47","02:09",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:81.8_46.9","81.8_46.9","2013",11,"Fall",-120,34.3,"2013:81.8_46.9","2013:Fall_81.8_46.9"
"CALCOFI 1311",81.7,43.5,NA,"34.403, -119.800",34.403,-119.8,"2013-11-24","04:12","04:14",0,16,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:81.7_43.5","81.7_43.5","2013",11,"Fall",-119.8,34.4,"2013:81.7_43.5","2013:Fall_81.7_43.5"
"CALCOFI 1311",83.3,39.4,NA,"34.260, -119.325",34.26,-119.325,"2013-11-24","07:00","07:02",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:83.3_39.4","83.3_39.4","2013",11,"Fall",-119.3,34.3,"2013:83.3_39.4","2013:Fall_83.3_39.4"
"CALCOFI 1311",83.3,40.6,NA,"34.227, -119.410",34.227,-119.41,"2013-11-24","08:37","08:40",0,24,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:83.3_40.6","83.3_40.6","2013",11,"Fall",-119.4,34.2,"2013:83.3_40.6","2013:Fall_83.3_40.6"
"CALCOFI 1311",85.4,35.8,NA,"34.013, -118.830",34.013,-118.83,"2013-11-24","17:51","17:53",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201311","201311:85.4_35.8","85.4_35.8","2013",11,"Fall",-118.8,34,"2013:85.4_35.8","2013:Fall_85.4_35.8"
"CALCOFI 1203",93.3,26.7,NA,"32.957, -117.307",32.957,-117.307,"2012-03-24","22:37","",0,48,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:93.3_26.7","93.3_26.7","2012",3,"Spring",-117.3,33,"2012:93.3_26.7","2012:Spring_93.3_26.7"
"CALCOFI 1203",93.3,30,NA,"32.848, -117.527",32.848,-117.527,"2012-03-25","03:35","",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:93.3_30","93.3_30","2012",3,"Spring",-117.5,32.8,"2012:93.3_30","2012:Spring_93.3_30"
"CALCOFI 1203",93.3,35,NA,"32.682, -117.868",32.682,-117.868,"2012-03-25","07:24","",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:93.3_35","93.3_35","2012",3,"Spring",-117.9,32.7,"2012:93.3_35","2012:Spring_93.3_35"
"CALCOFI 1203",93.3,40,NA,"32.513, -118.222",32.513,-118.222,"2012-03-25","12:04","",0,190,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:93.3_40","93.3_40","2012",3,"Spring",-118.2,32.5,"2012:93.3_40","2012:Spring_93.3_40"
"CALCOFI 1203",90,60,NA,"32.417, -119.955",32.417,-119.955,"2012-03-29","04:24","",0,193,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:90_60","90_60","2012",3,"Spring",-120,32.4,"2012:90_60","2012:Spring_90_60"
"CALCOFI 1203",90,45,NA,"32.917, -118.938",32.917,-118.938,"2012-03-29","14:47","",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:90_45","90_45","2012",3,"Spring",-118.9,32.9,"2012:90_45","2012:Spring_90_45"
"CALCOFI 1203",90,37,NA,"33.182, -118.393",33.182,-118.393,"2012-03-29","19:37","",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:90_37","90_37","2012",3,"Spring",-118.4,33.2,"2012:90_37","2012:Spring_90_37"
"CALCOFI 1203",90,35,NA,"33.250, -118.255",33.25,-118.255,"2012-03-29","22:34","",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:90_35","90_35","2012",3,"Spring",-118.3,33.2,"2012:90_35","2012:Spring_90_35"
"CALCOFI 1203",90,28,NA,"33.482, -117.770",33.482,-117.77,"2012-03-30","04:39","",0,65,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:90_28","90_28","2012",3,"Spring",-117.8,33.5,"2012:90_28","2012:Spring_90_28"
"CALCOFI 1203",86.7,40,NA,"33.657, -118.975",33.657,-118.975,"2012-03-30","12:03","",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:86.7_40","86.7_40","2012",3,"Spring",-119,33.7,"2012:86.7_40","2012:Spring_86.7_40"
"CALCOFI 1203",86.7,45,NA,"33.488, -119.320",33.488,-119.32,"2012-03-30","16:01","",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:86.7_45","86.7_45","2012",3,"Spring",-119.3,33.5,"2012:86.7_45","2012:Spring_86.7_45"
"CALCOFI 1203",83.3,55,NA,"33.742, -120.413",33.742,-120.413,"2012-03-31","23:06","",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:83.3_55","83.3_55","2012",3,"Spring",-120.4,33.7,"2012:83.3_55","2012:Spring_83.3_55"
"CALCOFI 1203",86.7,33,NA,"33.882, -118.508",33.882,-118.508,"2012-04-01","12:18","",0,29,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:86.7_33","86.7_33","2012",4,"Spring",-118.5,33.9,"2012:86.7_33","2012:Spring_86.7_33"
"CALCOFI 1203",83.3,40.6,NA,"34.232, -119.443",34.232,-119.443,"2012-04-01","23:52","",0,37,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:83.3_40.6","83.3_40.6","2012",4,"Spring",-119.4,34.2,"2012:83.3_40.6","2012:Spring_83.3_40.6"
"CALCOFI 1203",81.8,46.9,NA,"34.275, -120.020",34.275,-120.02,"2012-04-02","04:00","",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:81.8_46.9","81.8_46.9","2012",4,"Spring",-120,34.3,"2012:81.8_46.9","2012:Spring_81.8_46.9"
"CALCOFI 1203",76.7,49,NA,"35.080, -120.777",35.08,-120.777,"2012-04-02","14:28","",0,53,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:76.7_49","76.7_49","2012",4,"Spring",-120.8,35.1,"2012:76.7_49","2012:Spring_76.7_49"
"CALCOFI 1203",80,60,NA,"34.152, -121.148",34.152,-121.148,"2012-04-06","12:41","",0,195,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","201203:80_60","80_60","2012",4,"Spring",-121.1,34.2,"2012:80_60","2012:Spring_80_60"
"CALCOFI 1210",93.3,26.7,NA,"32.958, -117.308",32.958,-117.308,"2012-10-19","15:11","",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201210","201210:93.3_26.7","93.3_26.7","2012",10,"Fall",-117.3,33,"2012:93.3_26.7","2012:Fall_93.3_26.7"
"CALCOFI 1210",93.4,26.4,NA,"32.953, -117.280",32.953,-117.28,"2012-10-19","16:36","",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201210","201210:93.4_26.4","93.4_26.4","2012",10,"Fall",-117.3,33,"2012:93.4_26.4","2012:Fall_93.4_26.4"
"CALCOFI 1210",91.7,26.4,NA,"33.247, -117.465",33.247,-117.465,"2012-10-19","19:08","",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201210","201210:91.7_26.4","91.7_26.4","2012",10,"Fall",-117.5,33.2,"2012:91.7_26.4","2012:Fall_91.7_26.4"
"CALCOFI 1210",93.3,30,NA,"32.848, -117.530",32.848,-117.53,"2012-10-20","04:40","",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201210","201210:93.3_30","93.3_30","2012",10,"Fall",-117.5,32.8,"2012:93.3_30","2012:Fall_93.3_30"
"CALCOFI 1210",93.3,35,NA,"32.667, -117.870",32.667,-117.87,"2012-10-20","08:52","",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201210","201210:93.3_35","93.3_35","2012",10,"Fall",-117.9,32.7,"2012:93.3_35","2012:Fall_93.3_35"
"CALCOFI 1210",93.3,40,NA,"32.513, -118.210",32.513,-118.21,"2012-10-20","13:11","",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201210","201210:93.3_40","93.3_40","2012",10,"Fall",-118.2,32.5,"2012:93.3_40","2012:Fall_93.3_40"
"CALCOFI 1210",90,60,NA,"32.418, -119.958",32.418,-119.958,"2012-10-24","19:28","",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201210","201210:90_60","90_60","2012",10,"Fall",-120,32.4,"2012:90_60","2012:Fall_90_60"
"CALCOFI 1210",86.7,45,NA,"33.490, -119.318",33.49,-119.318,"2012-10-25","11:32","",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201210","201210:86.7_45","86.7_45","2012",10,"Fall",-119.3,33.5,"2012:86.7_45","2012:Fall_86.7_45"
"CALCOFI 1210",86.7,40,NA,"33.657, -118.973",33.657,-118.973,"2012-10-25","16:37","",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201210","201210:86.7_40","86.7_40","2012",10,"Fall",-119,33.7,"2012:86.7_40","2012:Fall_86.7_40"
