Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 1601,66.7,90,,"35.452, -124.907",25Jan2016,19:18,19:40,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,63.3,90,,"36.042, -125.343",26Jan2016,00:37,00:59,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,63.3,80,,"36.377, -124.630",26Jan2016,05:54,06:16,0,202,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,63.3,70,,"36.710, -123.918",26Jan2016,11:23,11:45,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,63.3,60,,"37.043, -123.195",26Jan2016,16:50,17:12,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,63.3,55,,"37.212, -122.837",26Jan2016,20:16,20:38,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,63.3,52,,"37.310, -122.618",26Jan2016,22:52,23:00,0,68,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,60,53,,"37.843, -123.102",27Jan2016,04:06,04:14,0,56,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,60,60,,"37.615, -123.608",27Jan2016,08:11,08:33,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,60,70,,"37.282, -124.333",27Jan2016,13:26,13:48,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,60,80,,"36.947, -125.052",27Jan2016,18:32,18:54,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,60,90,,"36.612, -125.770",27Jan2016,23:44,00:06,0,199,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,85.4,35.799999999999997,,"34.015, -118.838",29Jan2016,09:08,09:10,0,12,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1601,93.3,26.7,,"32.955, -117.307",07Jan2016,11:47,12:08,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.4,26.4,,"32.953, -117.287",07Jan2016,13:17,13:20,0,14,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,91.7,26.4,,"33.232, -117.463",07Jan2016,16:01,16:04,0,16,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.3,28,,"32.913, -117.392",07Jan2016,20:14,20:37,0,201,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.3,30,,"32.852, -117.517",07Jan2016,23:13,23:35,0,229,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.3,35,,"32.692, -117.862",08Jan2016,03:51,04:13,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.3,40,,"32.513, -118.212",08Jan2016,08:34,08:56,0,217,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.3,45,,"32.353, -118.543",08Jan2016,12:55,13:17,0,198,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.3,50,,"32.190, -118.882",08Jan2016,16:57,17:19,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.3,55,,"32.020, -119.222",08Jan2016,20:45,21:07,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.3,60,,"31.855, -119.558",09Jan2016,00:42,01:04,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.3,70,,"31.518, -120.237",09Jan2016,06:43,07:05,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.3,80,,"31.185, -120.907",09Jan2016,12:38,13:00,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.3,90,,"30.853, -121.578",09Jan2016,18:54,19:16,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,93.3,100,,"30.520, -122.245",10Jan2016,00:51,01:13,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,90,100,,"31.082, -122.658",11Jan2016,06:58,07:20,0,202,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,90,90,,"31.417, -121.998",11Jan2016,14:58,15:19,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,90,80,,"31.760, -121.305",11Jan2016,21:35,21:57,0,198,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,90,70,,"32.083, -120.640",12Jan2016,04:06,04:28,0,205,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,90,60,,"32.418, -119.953",12Jan2016,11:13,11:34,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,90,53,,"32.650, -119.482",12Jan2016,16:15,16:38,0,202,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,90,45,,"32.922, -118.923",12Jan2016,21:39,22:01,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,90,37,,"33.183, -118.387",13Jan2016,03:03,03:25,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,90,35,,"33.253, -118.255",13Jan2016,06:05,06:27,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,90,30,,"33.422, -117.902",13Jan2016,10:26,10:47,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,90,28,,"33.485, -117.767",13Jan2016,14:51,15:04,0,124,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,90,27.7,,"33.490, -117.748",13Jan2016,16:11,16:14,0,20,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,88.5,30.1,,"33.632, -118.087",13Jan2016,19:14,19:17,0,20,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,86.8,32.5,,"33.890, -118.445",13Jan2016,23:01,23:05,0,28,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,86.7,33,,"33.892, -118.482",14Jan2016,00:21,00:25,0,37,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,86.7,35,,"33.828, -118.618",14Jan2016,03:01,03:23,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,86.7,40,,"33.655, -118.973",14Jan2016,07:17,07:39,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,86.7,45,,"33.500, -119.305",14Jan2016,11:14,11:35,0,219,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,86.7,50,,"33.323, -119.662",14Jan2016,14:44,14:51,0,55,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,86.7,55,,"33.155, -120.007",14Jan2016,18:33,18:55,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,86.7,60,,"32.992, -120.345",14Jan2016,22:34,22:56,0,217,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,86.7,70,,"32.658, -121.032",15Jan2016,04:45,05:07,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,86.7,80,,"32.325, -121.710",15Jan2016,10:40,11:01,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,86.7,90,,"31.990, -122.392",15Jan2016,16:26,16:48,0,220,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,86.7,100,,"31.657, -123.063",15Jan2016,22:10,22:32,0,205,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,83.3,100,,"32.245, -123.493",16Jan2016,15:57,16:20,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,83.3,90,,"32.578, -122.807",16Jan2016,21:54,22:17,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,83.3,80,,"32.912, -122.128",17Jan2016,04:02,04:24,0,205,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,83.3,70,,"33.247, -121.442",17Jan2016,10:43,11:05,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,83.3,60,,"33.577, -120.755",17Jan2016,17:13,17:36,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,83.3,55,,"33.745, -120.408",17Jan2016,21:54,22:16,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,83.3,51,,"33.878, -120.133",18Jan2016,01:29,01:40,0,104,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,83.3,42,,"34.178, -119.505",18Jan2016,07:51,08:04,0,127,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,83.3,40.6,,"34.225, -119.412",18Jan2016,09:35,09:39,0,30,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,83.3,39.4,,"34.238, -119.378",18Jan2016,10:43,10:45,0,13,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,81.7,43.5,,"34.400, -119.795",18Jan2016,14:14,14:16,0,15,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,81.8,46.9,,"34.277, -120.027",18Jan2016,17:38,18:00,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,80,50.5,,"34.465, -120.493",18Jan2016,21:14,21:17,0,13,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,80,51,,"34.452, -120.522",18Jan2016,22:42,22:50,0,61,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,80,55,,"34.320, -120.803",19Jan2016,02:07,02:29,0,223,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,80,60,,"34.150, -121.150",19Jan2016,06:11,06:33,0,203,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,80,70,,"33.817, -121.843",19Jan2016,12:59,13:21,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,80,80,,"33.483, -122.527",19Jan2016,19:19,19:41,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,80,90,,"33.153, -123.220",20Jan2016,01:05,01:27,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,80,100,,"32.815, -123.907",20Jan2016,06:37,06:59,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,76.7,100,,"33.390, -124.320",20Jan2016,12:40,13:02,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,76.7,90,,"33.720, -123.635",20Jan2016,18:27,18:49,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,76.7,80,,"34.055, -122.940",21Jan2016,00:01,00:23,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,76.7,70,,"34.390, -122.248",21Jan2016,05:55,06:17,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,76.7,60,,"34.720, -121.548",21Jan2016,12:10,12:32,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,76.7,55,,"34.887, -121.198",21Jan2016,15:47,16:08,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,76.7,51,,"35.020, -120.917",21Jan2016,19:09,19:30,0,194,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,76.7,49,,"35.087, -120.775",21Jan2016,21:13,21:18,0,38,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,73.3,50,,"35.638, -121.258",22Jan2016,02:31,02:34,0,30,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,73.3,55,,"35.477, -121.608",22Jan2016,05:49,06:11,0,205,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,73.3,60,,"35.315, -121.963",22Jan2016,09:55,10:16,0,191,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,73.3,70,,"34.978, -122.658",22Jan2016,16:19,16:41,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,73.3,80,,"34.648, -123.363",22Jan2016,22:07,22:29,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,73.3,90,,"34.313, -124.060",23Jan2016,03:37,03:59,0,186,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,70,90,,"34.878, -124.480",23Jan2016,09:16,09:37,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,70,80,,"35.215, -123.778",23Jan2016,15:09,15:32,0,207,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,70,70,,"35.555, -123.072",23Jan2016,21:08,21:30,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,70,60,,"35.882, -122.365",24Jan2016,03:04,03:26,0,225,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,70,55,,"36.047, -122.012",24Jan2016,06:57,07:19,0,199,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,70,51,,"36.180, -121.732",24Jan2016,10:26,10:48,0,197,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,66.7,50,,"36.787, -122.058",24Jan2016,20:36,20:58,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,66.7,55,,"36.620, -122.417",25Jan2016,00:01,00:23,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,66.7,60,,"36.455, -122.770",25Jan2016,03:33,03:55,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,66.7,70,,"36.125, -123.483",25Jan2016,08:49,09:11,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,66.7,80,,"35.787, -124.195",25Jan2016,14:10,14:32,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,66.7,90,,"35.452, -124.907",25Jan2016,19:18,19:40,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,63.3,90,,"36.042, -125.343",26Jan2016,00:37,00:59,0,219,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,63.3,80,,"36.377, -124.630",26Jan2016,05:54,06:16,0,202,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,63.3,70,,"36.710, -123.918",26Jan2016,11:23,11:45,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,63.3,60,,"37.043, -123.195",26Jan2016,16:50,17:12,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,63.3,55,,"37.212, -122.837",26Jan2016,20:16,20:38,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,63.3,52,,"37.310, -122.618",26Jan2016,22:52,23:00,0,68,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,60,53,,"37.843, -123.102",27Jan2016,04:06,04:14,0,56,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,60,60,,"37.615, -123.608",27Jan2016,08:11,08:33,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,60,70,,"37.282, -124.333",27Jan2016,13:26,13:48,0,218,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,60,80,,"36.947, -125.052",27Jan2016,18:32,18:54,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,60,90,,"36.612, -125.770",27Jan2016,23:44,00:06,0,199,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1601,85.4,35.799999999999997,,"34.015, -118.838",29Jan2016,09:08,09:10,0,12,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,26.7,,"32.957, -117.305",10Jul2016,12:09,12:14,0,36,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.4,26.4,,"32.948, -117.275",10Jul2016,13:16,13:18,0,11,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,91.7,26.4,,"33.242, -117.467",10Jul2016,16:33,16:35,0,17,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,28,,"32.915, -117.397",10Jul2016,20:30,20:51,0,218,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,30,,"32.847, -117.532",10Jul2016,23:24,23:45,0,219,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,35,,"32.680, -117.870",11Jul2016,03:49,04:10,0,199,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,40,,"32.515, -118.212",11Jul2016,08:12,08:33,0,202,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,45,,"32.343, -118.552",11Jul2016,12:54,13:16,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,50,,"32.183, -118.895",11Jul2016,17:32,17:53,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,55,,"32.015, -119.222",11Jul2016,22:08,22:29,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,60,,"31.847, -119.567",12Jul2016,02:40,03:01,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,70,,"31.513, -120.243",12Jul2016,08:14,08:35,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,80,,"31.178, -120.922",12Jul2016,15:53,16:14,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,90,,"30.847, -121.590",12Jul2016,22:03,22:24,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,93.3,100,,"30.515, -122.255",13Jul2016,04:25,04:46,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,90,100,,"31.087, -122.663",14Jul2016,14:42,15:04,0,219,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,90,90,,"31.420, -121.992",14Jul2016,21:23,21:45,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,90,80,,"31.752, -121.320",15Jul2016,03:41,04:03,0,225,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,90,70,,"32.083, -120.640",15Jul2016,10:15,10:36,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,90,60,,"32.420, -119.963",15Jul2016,16:56,17:17,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,90,53,,"32.650, -119.483",15Jul2016,22:44,23:05,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,90,45,,"32.920, -118.940",16Jul2016,04:29,04:50,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,90,37,,"33.188, -118.382",16Jul2016,10:12,10:33,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,90,35,,"33.252, -118.250",16Jul2016,13:02,13:23,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,90,30,,"33.415, -117.907",16Jul2016,17:16,17:38,0,217,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,90,28,,"33.482, -117.768",16Jul2016,19:44,19:54,0,90,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,90,27.7,,"33.493, -117.748",16Jul2016,20:38,20:40,0,13,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,88.5,30.1,,"33.675, -118.085",16Jul2016,23:35,23:37,0,4,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,86.8,32.5,,"33.887, -118.445",17Jul2016,03:25,03:27,0,10,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,86.7,33,,"33.897, -118.492",17Jul2016,04:52,04:57,0,33,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,86.7,35,,"33.823, -118.625",17Jul2016,07:26,07:47,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,86.7,40,,"33.658, -118.972",17Jul2016,12:07,12:28,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,86.7,45,,"33.490, -119.320",17Jul2016,16:10,16:31,0,203,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,86.7,50,,"33.315, -119.667",17Jul2016,20:46,20:52,0,61,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,86.7,55,,"33.158, -120.005",18Jul2016,00:36,00:57,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,86.7,60,,"32.992, -120.347",18Jul2016,04:43,05:04,0,217,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,86.7,70,,"32.657, -121.025",18Jul2016,11:28,11:49,0,202,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,86.7,80,,"32.323, -121.710",18Jul2016,17:45,18:06,0,220,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,86.7,90,,"31.992, -122.390",19Jul2016,00:18,00:40,0,176,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,86.7,100,,"31.658, -123.067",19Jul2016,05:45,06:06,0,201,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,83.3,100,,"32.245, -123.495",20Jul2016,02:13,02:34,0,201,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,83.3,90,,"32.580, -122.812",20Jul2016,09:49,10:10,0,199,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,83.3,80,,"32.915, -122.132",20Jul2016,17:06,17:27,0,202,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,83.3,70,,"33.250, -121.445",21Jul2016,00:05,00:27,0,203,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,83.3,60,,"33.578, -120.753",21Jul2016,07:01,07:21,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,83.3,55,,"33.742, -120.410",21Jul2016,11:47,12:08,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,83.3,51,,"33.878, -120.132",21Jul2016,15:40,16:01,0,190,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,83.3,42,,"34.180, -119.512",21Jul2016,22:26,22:41,0,130,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,83.3,40.6,,"34.227, -119.412",22Jul2016,00:30,00:33,0,21,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,83.3,39.4,,"34.267, -119.323",22Jul2016,01:37,01:39,0,6,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,81.7,43.5,,"34.397, -119.800",22Jul2016,04:53,04:56,0,25,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,81.8,46.9,,"34.277, -120.027",22Jul2016,07:08,07:30,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,80,50.5,,"34.472, -120.493",22Jul2016,12:22,12:25,0,16,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,80,60,,"34.150, -121.157",23Jul2016,21:06,21:27,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,80,70,,"33.818, -121.843",24Jul2016,03:20,03:41,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,80,80,,"33.483, -122.528",24Jul2016,10:39,11:01,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,80,90,,"33.155, -123.215",24Jul2016,18:38,18:59,0,221,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,80,100,,"32.818, -123.905",25Jul2016,01:56,02:17,0,205,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,76.7,90,,"33.722, -123.633",25Jul2016,12:51,13:12,0,224,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1607,76.7,80,,"34.057, -122.945",25Jul2016,19:11,19:33,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,26.7,,"32.955, -117.305",01Apr2016,12:50,13:04,0,141,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.4,26.4,,"32.952, -117.288",01Apr2016,14:01,14:04,0,20,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,91.7,26.4,,"33.243, -117.465",01Apr2016,16:26,16:28,0,15,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,28,,"32.912, -117.395",01Apr2016,20:10,20:31,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,30,,"32.843, -117.532",01Apr2016,22:41,23:02,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,35,,"32.678, -117.872",02Apr2016,02:43,03:05,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,40,,"32.515, -118.213",02Apr2016,06:32,06:53,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,45,,"32.347, -118.553",02Apr2016,10:37,10:58,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,50,,"32.180, -118.890",02Apr2016,14:39,15:00,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,55,,"32.013, -119.235",02Apr2016,18:27,18:48,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,60,,"31.843, -119.570",02Apr2016,22:35,22:56,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,70,,"31.515, -120.245",03Apr2016,04:14,04:35,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,80,,"31.180, -120.920",03Apr2016,10:21,10:42,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,90,,"30.847, -121.588",03Apr2016,16:17,16:38,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
