Expedition,Staline,StaNo,Event_No,Location,latitude,longitude,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,Cruise,cruise_site,site,year,month,season,Lon_deg_r,Lat_deg_r,year_site,year_season_site
CALCOFI 1704,81.7,43.5,NA,"34.398, -119.802",34.398,-119.802,4/10/17,1:27,1:30,0,26,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:81.7_43.5,81.7_43.5,2017,4,Spring,-119.8,34.4,2017:81.7_43.5,2017:Spring_81.7_43.5
CALCOFI 1704,81.8,46.9,NA,"34.275, -120.027",34.275,-120.027,4/10/17,4:45,5:07,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:81.8_46.9,81.8_46.9,2017,4,Spring,-120,34.3,2017:81.8_46.9,2017:Spring_81.8_46.9
CALCOFI 1704,80,50.5,NA,"34.463, -120.495",34.463,-120.495,4/10/17,8:37,8:40,0,26,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:80_50.5,80_50.5,2017,4,Spring,-120.5,34.5,2017:80_50.5,2017:Spring_80_50.5
CALCOFI 1704,80,55,NA,"34.317, -120.800",34.317,-120.8,4/10/17,13:30,13:52,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:80_55,80_55,2017,4,Spring,-120.8,34.3,2017:80_55,2017:Spring_80_55
CALCOFI 1704,80,60,NA,"34.150, -121.150",34.15,-121.15,4/10/17,18:28,18:50,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:80_60,80_60,2017,4,Spring,-121.2,34.1,2017:80_60,2017:Spring_80_60
CALCOFI 1704,80,80,NA,"33.482, -122.533",33.482,-122.533,4/11/17,5:39,6:01,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:80_80,80_80,2017,4,Spring,-122.5,33.5,2017:80_80,2017:Spring_80_80
CALCOFI 1704,76.7,60,NA,"34.722, -121.547",34.722,-121.547,4/12/17,20:55,21:17,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:76.7_60,76.7_60,2017,4,Spring,-121.5,34.7,2017:76.7_60,2017:Spring_76.7_60
CALCOFI 1704,76.7,55,NA,"34.888, -121.200",34.888,-121.2,4/13/17,0:41,1:02,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:76.7_55,76.7_55,2017,4,Spring,-121.2,34.9,2017:76.7_55,2017:Spring_76.7_55
CALCOFI 1704,76.7,49,NA,"35.088, -120.775",35.088,-120.775,4/13/17,5:44,5:50,0,38,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:76.7_49,76.7_49,2017,4,Spring,-120.8,35.1,2017:76.7_49,2017:Spring_76.7_49
CALCOFI 1704,73.3,50,NA,"35.640, -121.268",35.64,-121.268,4/13/17,10:42,10:48,0,45,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:73.3_50,73.3_50,2017,4,Spring,-121.3,35.6,2017:73.3_50,2017:Spring_73.3_50
CALCOFI 1704,73.3,60,NA,"35.310, -121.962",35.31,-121.962,4/13/17,17:34,17:55,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:73.3_60,73.3_60,2017,4,Spring,-122,35.3,2017:73.3_60,2017:Spring_73.3_60
CALCOFI 1704,73.3,80,NA,"34.642, -123.365",34.642,-123.365,4/14/17,5:17,5:39,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:73.3_80,73.3_80,2017,4,Spring,-123.4,34.6,2017:73.3_80,2017:Spring_73.3_80
CALCOFI 1704,70,51,NA,"36.182, -121.727",36.182,-121.727,4/15/17,20:14,20:35,0,202,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:70_51,70_51,2017,4,Spring,-121.7,36.2,2017:70_51,2017:Spring_70_51
CALCOFI 1704,70,60,NA,"35.882, -122.368",35.882,-122.368,4/16/17,3:04,3:25,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:70_60,70_60,2017,4,Spring,-122.4,35.9,2017:70_60,2017:Spring_70_60
CALCOFI 1704,70,80,NA,"35.218, -123.775",35.218,-123.775,4/16/17,14:01,14:22,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:70_80,70_80,2017,4,Spring,-123.8,35.2,2017:70_80,2017:Spring_70_80
CALCOFI 1804,93.3,26.7,NA,"32.960, -117.305",32.96,-117.305,4/5/18,13:30,13:48,0,171,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:93.3_26.7,93.3_26.7,2018,4,Spring,-117.3,33,2018:93.3_26.7,2018:Spring_93.3_26.7
CALCOFI 1804,93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,4/5/18,14:38,14:41,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:93.4_26.4,93.4_26.4,2018,4,Spring,-117.3,33,2018:93.4_26.4,2018:Spring_93.4_26.4
CALCOFI 1804,91.7,26.4,NA,"33.243, -117.465",33.243,-117.465,4/5/18,17:07,17:09,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:91.7_26.4,91.7_26.4,2018,4,Spring,-117.5,33.2,2018:91.7_26.4,2018:Spring_91.7_26.4
CALCOFI 1804,93.3,30,NA,"32.848, -117.523",32.848,-117.523,4/5/18,22:57,23:18,0,201,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:93.3_30,93.3_30,2018,4,Spring,-117.5,32.8,2018:93.3_30,2018:Spring_93.3_30
CALCOFI 1804,93.3,35,NA,"32.678, -117.875",32.678,-117.875,4/6/18,2:46,3:09,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:93.3_35,93.3_35,2018,4,Spring,-117.9,32.7,2018:93.3_35,2018:Spring_93.3_35
CALCOFI 1804,93.3,40,NA,"32.513, -118.213",32.513,-118.213,4/6/18,6:58,7:20,0,219,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:93.3_40,93.3_40,2018,4,Spring,-118.2,32.5,2018:93.3_40,2018:Spring_93.3_40
CALCOFI 1804,90,60,NA,"32.417, -119.960",32.417,-119.96,4/10/18,1:02,1:23,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:90_60,90_60,2018,4,Spring,-120,32.4,2018:90_60,2018:Spring_90_60
CALCOFI 1804,90,37,NA,"33.182, -118.388",33.182,-118.388,4/10/18,16:53,17:14,0,202,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:90_37,90_37,2018,4,Spring,-118.4,33.2,2018:90_37,2018:Spring_90_37
CALCOFI 1804,90,35,NA,"33.252, -118.250",33.252,-118.25,4/10/18,19:46,20:07,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:90_35,90_35,2018,4,Spring,-118.2,33.3,2018:90_35,2018:Spring_90_35
CALCOFI 1804,90,28,NA,"33.483, -117.768",33.483,-117.768,4/11/18,3:15,3:22,0,59,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:90_28,90_28,2018,4,Spring,-117.8,33.5,2018:90_28,2018:Spring_90_28
CALCOFI 1804,88.5,30.1,NA,"33.665, -118.098",33.665,-118.098,4/11/18,5:48,5:50,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:88.5_30.1,88.5_30.1,2018,4,Spring,-118.1,33.7,2018:88.5_30.1,2018:Spring_88.5_30.1
CALCOFI 1804,86.7,33,NA,"33.908, -118.498",33.908,-118.498,4/11/18,11:22,11:26,0,37,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:86.7_33,86.7_33,2018,4,Spring,-118.5,33.9,2018:86.7_33,2018:Spring_86.7_33
CALCOFI 1804,86.8,32.5,NA,"33.887, -118.445",33.887,-118.445,4/11/18,13:52,13:55,0,23,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:86.8_32.5,86.8_32.5,2018,4,Spring,-118.4,33.9,2018:86.8_32.5,2018:Spring_86.8_32.5
CALCOFI 1804,85.4,35.8,NA,"34.022, -118.833",34.022,-118.833,4/11/18,19:00,19:05,0,42,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:85.4_35.8,85.4_35.8,2018,4,Spring,-118.8,34,2018:85.4_35.8,2018:Spring_85.4_35.8
CALCOFI 1804,86.7,40,NA,"33.657, -118.968",33.657,-118.968,4/11/18,23:31,23:52,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:86.7_40,86.7_40,2018,4,Spring,-119,33.7,2018:86.7_40,2018:Spring_86.7_40
CALCOFI 1804,83.3,55,NA,"33.745, -120.408",33.745,-120.408,4/16/18,16:51,17:12,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:83.3_55,83.3_55,2018,4,Spring,-120.4,33.7,2018:83.3_55,2018:Spring_83.3_55
CALCOFI 1804,83.3,51,NA,"33.877, -120.132",33.877,-120.132,4/16/18,19:57,20:09,0,110,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:83.3_51,83.3_51,2018,4,Spring,-120.1,33.9,2018:83.3_51,2018:Spring_83.3_51
CALCOFI 1804,83.3,40.6,NA,"34.225, -119.410",34.225,-119.41,4/17/18,4:14,4:17,0,26,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:83.3_40.6,83.3_40.6,2018,4,Spring,-119.4,34.2,2018:83.3_40.6,2018:Spring_83.3_40.6
CALCOFI 1804,83.3,39.4,NA,"34.255, -119.332",34.255,-119.332,4/17/18,5:12,5:14,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:83.3_39.4,83.3_39.4,2018,4,Spring,-119.3,34.3,2018:83.3_39.4,2018:Spring_83.3_39.4
CALCOFI 1804,81.7,43.5,NA,"34.403, -119.798",34.403,-119.798,4/17/18,8:23,8:25,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:81.7_43.5,81.7_43.5,2018,4,Spring,-119.8,34.4,2018:81.7_43.5,2018:Spring_81.7_43.5
CALCOFI 1804,81.8,46.9,NA,"34.272, -120.025",34.272,-120.025,4/17/18,11:54,12:15,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:81.8_46.9,81.8_46.9,2018,4,Spring,-120,34.3,2018:81.8_46.9,2018:Spring_81.8_46.9
CALCOFI 1804,80,50.5,NA,"34.468, -120.490",34.468,-120.49,4/17/18,16:10,16:12,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:80_50.5,80_50.5,2018,4,Spring,-120.5,34.5,2018:80_50.5,2018:Spring_80_50.5
CALCOFI 1804,80,55,NA,"34.333, -120.805",34.333,-120.805,4/17/18,21:00,21:22,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:80_55,80_55,2018,4,Spring,-120.8,34.3,2018:80_55,2018:Spring_80_55
CALCOFI 1804,80,60,NA,"34.148, -121.148",34.148,-121.148,4/18/18,1:16,1:38,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:80_60,80_60,2018,4,Spring,-121.1,34.1,2018:80_60,2018:Spring_80_60
CALCOFI 1804,80,80,NA,"33.483, -122.533",33.483,-122.533,4/18/18,13:23,13:44,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:80_80,80_80,2018,4,Spring,-122.5,33.5,2018:80_80,2018:Spring_80_80
CALCOFI 1804,76.7,60,NA,"34.722, -121.547",34.722,-121.547,4/20/18,7:39,8:00,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:76.7_60,76.7_60,2018,4,Spring,-121.5,34.7,2018:76.7_60,2018:Spring_76.7_60
CALCOFI 1804,76.7,55,NA,"34.890, -121.198",34.89,-121.198,4/20/18,11:54,12:16,0,204,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:76.7_55,76.7_55,2018,4,Spring,-121.2,34.9,2018:76.7_55,2018:Spring_76.7_55
CALCOFI 1804,76.7,49,NA,"35.087, -120.775",35.087,-120.775,4/20/18,17:13,17:19,0,52,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:76.7_49,76.7_49,2018,4,Spring,-120.8,35.1,2018:76.7_49,2018:Spring_76.7_49
CALCOFI 1804,73.3,50,NA,"35.643, -121.263",35.643,-121.263,4/20/18,22:54,22:57,0,25,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:73.3_50,73.3_50,2018,4,Spring,-121.3,35.6,2018:73.3_50,2018:Spring_73.3_50
CALCOFI 1804,73.3,55,NA,"35.477, -121.607",35.477,-121.607,4/21/18,2:32,2:54,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:73.3_55,73.3_55,2018,4,Spring,-121.6,35.5,2018:73.3_55,2018:Spring_73.3_55
CALCOFI 1804,73.3,60,NA,"35.308, -121.962",35.308,-121.962,4/21/18,6:30,6:51,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:73.3_60,73.3_60,2018,4,Spring,-122,35.3,2018:73.3_60,2018:Spring_73.3_60
CALCOFI 1804,73.3,80,NA,"34.642, -123.363",34.642,-123.363,4/21/18,17:45,18:06,0,219,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:73.3_80,73.3_80,2018,4,Spring,-123.4,34.6,2018:73.3_80,2018:Spring_73.3_80
CALCOFI 1804,70,80,NA,"35.215, -123.778",35.215,-123.778,4/22/18,8:52,9:14,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:70_80,70_80,2018,4,Spring,-123.8,35.2,2018:70_80,2018:Spring_70_80
CALCOFI 1804,70,60,NA,"35.878, -122.363",35.878,-122.363,4/22/18,21:12,21:34,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:70_60,70_60,2018,4,Spring,-122.4,35.9,2018:70_60,2018:Spring_70_60
CALCOFI 1804,70,55,NA,"36.047, -122.010",36.047,-122.01,4/23/18,1:00,1:21,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:70_55,70_55,2018,4,Spring,-122,36,2018:70_55,2018:Spring_70_55
CALCOFI 1804,70,51,NA,"36.180, -121.732",36.18,-121.732,4/23/18,4:11,4:32,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:70_51,70_51,2018,4,Spring,-121.7,36.2,2018:70_51,2018:Spring_70_51
CALCOFI 1904,93.3,26.7,NA,"32.957, -117.307",32.957,-117.307,4/2/19,15:54,16:02,0,73,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:93.3_26.7,93.3_26.7,2019,4,Spring,-117.3,33,2019:93.3_26.7,2019:Spring_93.3_26.7
CALCOFI 1904,93.4,26.4,NA,"32.947, -117.283",32.947,-117.283,4/2/19,16:51,16:53,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:93.4_26.4,93.4_26.4,2019,4,Spring,-117.3,32.9,2019:93.4_26.4,2019:Spring_93.4_26.4
CALCOFI 1904,93.3,30,NA,"32.848, -117.525",32.848,-117.525,4/2/19,21:23,21:44,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:93.3_30,93.3_30,2019,4,Spring,-117.5,32.8,2019:93.3_30,2019:Spring_93.3_30
CALCOFI 1904,93.3,35,NA,"32.680, -117.875",32.68,-117.875,4/3/19,1:11,1:33,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:93.3_35,93.3_35,2019,4,Spring,-117.9,32.7,2019:93.3_35,2019:Spring_93.3_35
CALCOFI 1904,93.3,40,NA,"32.520, -118.212",32.52,-118.212,4/3/19,5:14,5:35,0,220,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:93.3_40,93.3_40,2019,4,Spring,-118.2,32.5,2019:93.3_40,2019:Spring_93.3_40
CALCOFI 1904,90,60,NA,"32.420, -119.958",32.42,-119.958,4/7/19,0:44,1:05,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:90_60,90_60,2019,4,Spring,-120,32.4,2019:90_60,2019:Spring_90_60
CALCOFI 1904,90,45,NA,"32.925, -118.937",32.925,-118.937,4/7/19,11:36,11:58,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:90_45,90_45,2019,4,Spring,-118.9,32.9,2019:90_45,2019:Spring_90_45
CALCOFI 1904,90,28,NA,"33.485, -117.768",33.485,-117.768,4/7/19,20:41,21:02,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:90_28,90_28,2019,4,Spring,-117.8,33.5,2019:90_28,2019:Spring_90_28
CALCOFI 1904,90,35,NA,"33.252, -118.252",33.252,-118.252,4/8/19,2:56,3:18,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:90_35,90_35,2019,4,Spring,-118.3,33.3,2019:90_35,2019:Spring_90_35
CALCOFI 1904,90,37,NA,"33.183, -118.385",33.183,-118.385,4/8/19,5:38,5:59,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:90_37,90_37,2019,4,Spring,-118.4,33.2,2019:90_37,2019:Spring_90_37
CALCOFI 1904,86.7,45,NA,"33.487, -119.318",33.487,-119.318,4/8/19,12:45,13:07,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:86.7_45,86.7_45,2019,4,Spring,-119.3,33.5,2019:86.7_45,2019:Spring_86.7_45
CALCOFI 1904,81.8,46.9,NA,"34.275, -120.027",34.275,-120.027,4/9/19,12:41,13:03,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:81.8_46.9,81.8_46.9,2019,4,Spring,-120,34.3,2019:81.8_46.9,2019:Spring_81.8_46.9
CALCOFI 1904,81.7,43.5,NA,"34.398, -119.805",34.398,-119.805,4/9/19,15:21,15:25,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:81.7_43.5,81.7_43.5,2019,4,Spring,-119.8,34.4,2019:81.7_43.5,2019:Spring_81.7_43.5
CALCOFI 1904,83.3,40.6,NA,"34.223, -119.420",34.223,-119.42,4/9/19,20:22,20:26,0,28,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:83.3_40.6,83.3_40.6,2019,4,Spring,-119.4,34.2,2019:83.3_40.6,2019:Spring_83.3_40.6
CALCOFI 1904,83.3,39.4,NA,"34.263, -119.333",34.263,-119.333,4/9/19,21:42,21:44,0,8,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:83.3_39.4,83.3_39.4,2019,4,Spring,-119.3,34.3,2019:83.3_39.4,2019:Spring_83.3_39.4
CALCOFI 1904,85.4,35.8,NA,"34.010, -118.850",34.01,-118.85,4/10/19,2:52,2:57,0,40,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:85.4_35.8,85.4_35.8,2019,4,Spring,-118.8,34,2019:85.4_35.8,2019:Spring_85.4_35.8
CALCOFI 1904,86.7,33,NA,"33.888, -118.490",33.888,-118.49,4/10/19,6:37,6:42,0,37,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:86.7_33,86.7_33,2019,4,Spring,-118.5,33.9,2019:86.7_33,2019:Spring_86.7_33
CALCOFI 1904,86.8,32.5,NA,"33.888, -118.445",33.888,-118.445,4/10/19,7:40,7:42,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:86.8_32.5,86.8_32.5,2019,4,Spring,-118.4,33.9,2019:86.8_32.5,2019:Spring_86.8_32.5
CALCOFI 1904,86.7,40,NA,"33.657, -118.973",33.657,-118.973,4/10/19,15:37,15:59,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:86.7_40,86.7_40,2019,4,Spring,-119,33.7,2019:86.7_40,2019:Spring_86.7_40
CALCOFI 1904,88.5,30.1,NA,"33.670, -118.090",33.67,-118.09,4/10/19,20:50,20:52,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:88.5_30.1,88.5_30.1,2019,4,Spring,-118.1,33.7,2019:88.5_30.1,2019:Spring_88.5_30.1
CALCOFI 1904,83.3,55,NA,"33.743, -120.413",33.743,-120.413,4/14/19,21:51,22:12,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:83.3_55,83.3_55,2019,4,Spring,-120.4,33.7,2019:83.3_55,2019:Spring_83.3_55
CALCOFI 1904,80,55,NA,"34.328, -120.790",34.328,-120.79,4/15/19,4:12,4:34,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:80_55,80_55,2019,4,Spring,-120.8,34.3,2019:80_55,2019:Spring_80_55
CALCOFI 1904,80,60,NA,"34.150, -121.153",34.15,-121.153,4/15/19,7:12,7:34,0,220,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:80_60,80_60,2019,4,Spring,-121.2,34.1,2019:80_60,2019:Spring_80_60
CALCOFI 1904,80,80,NA,"33.487, -122.538",33.487,-122.538,4/15/19,19:58,20:19,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:80_80,80_80,2019,4,Spring,-122.5,33.5,2019:80_80,2019:Spring_80_80
CALCOFI 1904,76.7,55,NA,"34.890, -121.197",34.89,-121.197,4/17/19,0:54,1:16,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:76.7_55,76.7_55,2019,4,Spring,-121.2,34.9,2019:76.7_55,2019:Spring_76.7_55
CALCOFI 1904,76.7,49,NA,"35.087, -120.777",35.087,-120.777,4/17/19,6:29,6:35,0,38,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:76.7_49,76.7_49,2019,4,Spring,-120.8,35.1,2019:76.7_49,2019:Spring_76.7_49
CALCOFI 1904,80,50.5,NA,"34.465, -120.495",34.465,-120.495,4/17/19,12:36,12:39,0,17,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:80_50.5,80_50.5,2019,4,Spring,-120.5,34.5,2019:80_50.5,2019:Spring_80_50.5
CALCOFI 1304,93.3,26.7,NA,"32.957, -117.308",32.957,-117.308,4/6/13,18:38,18:58,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:93.3_26.7,93.3_26.7,2013,4,Spring,-117.3,33,2013:93.3_26.7,2013:Spring_93.3_26.7
CALCOFI 1304,93.4,26.4,NA,"32.948, -117.292",32.948,-117.292,4/6/13,19:46,19:49,0,21,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:93.4_26.4,93.4_26.4,2013,4,Spring,-117.3,32.9,2013:93.4_26.4,2013:Spring_93.4_26.4
CALCOFI 1304,93.3,30,NA,"32.845, -117.532",32.845,-117.532,4/7/13,0:40,1:01,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:93.3_30,93.3_30,2013,4,Spring,-117.5,32.8,2013:93.3_30,2013:Spring_93.3_30
CALCOFI 1304,93.3,35,NA,"32.680, -117.872",32.68,-117.872,4/7/13,4:22,4:42,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:93.3_35,93.3_35,2013,4,Spring,-117.9,32.7,2013:93.3_35,2013:Spring_93.3_35
CALCOFI 1304,93.3,40,NA,"32.515, -118.212",32.515,-118.212,4/7/13,8:14,8:35,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:93.3_40,93.3_40,2013,4,Spring,-118.2,32.5,2013:93.3_40,2013:Spring_93.3_40
CALCOFI 1304,90,35,NA,"33.250, -118.250",33.25,-118.25,4/9/13,8:46,9:06,0,200,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:90_35,90_35,2013,4,Spring,-118.2,33.2,2013:90_35,2013:Spring_90_35
CALCOFI 1304,90,28,NA,"33.483, -117.768",33.483,-117.768,4/9/13,15:48,15:54,0,56,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:90_28,90_28,2013,4,Spring,-117.8,33.5,2013:90_28,2013:Spring_90_28
CALCOFI 1304,88.5,30.1,NA,"33.648, -118.085",33.648,-118.085,4/9/13,19:21,19:23,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:88.5_30.1,88.5_30.1,2013,4,Spring,-118.1,33.6,2013:88.5_30.1,2013:Spring_88.5_30.1
CALCOFI 1304,86.8,32.5,NA,"33.880, -118.455",33.88,-118.455,4/9/13,22:51,22:54,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:86.8_32.5,86.8_32.5,2013,4,Spring,-118.5,33.9,2013:86.8_32.5,2013:Spring_86.8_32.5
CALCOFI 1304,86.7,33,NA,"33.890, -118.488",33.89,-118.488,4/10/13,0:14,0:18,0,34,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:86.7_33,86.7_33,2013,4,Spring,-118.5,33.9,2013:86.7_33,2013:Spring_86.7_33
CALCOFI 1304,86.7,40,NA,"33.655, -118.975",33.655,-118.975,4/10/13,7:19,7:39,0,202,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:86.7_40,86.7_40,2013,4,Spring,-119,33.7,2013:86.7_40,2013:Spring_86.7_40
CALCOFI 1304,86.7,45,NA,"33.492, -119.318",33.492,-119.318,4/10/13,11:29,11:49,0,204,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:86.7_45,86.7_45,2013,4,Spring,-119.3,33.5,2013:86.7_45,2013:Spring_86.7_45
CALCOFI 1304,90,45,NA,"32.920, -118.933",32.92,-118.933,4/10/13,19:30,19:51,0,201,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:90_45,90_45,2013,4,Spring,-118.9,32.9,2013:90_45,2013:Spring_90_45
CALCOFI 1304,90,60,NA,"32.417, -119.960",32.417,-119.96,4/14/13,14:40,15:00,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:90_60,90_60,2013,4,Spring,-120,32.4,2013:90_60,2013:Spring_90_60
CALCOFI 1304,83.3,40.6,NA,"34.223, -119.417",34.223,-119.417,4/15/13,22:16,22:18,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:83.3_40.6,83.3_40.6,2013,4,Spring,-119.4,34.2,2013:83.3_40.6,2013:Spring_83.3_40.6
CALCOFI 1304,83.3,39.4,NA,"34.260, -119.408",34.26,-119.408,4/15/13,23:32,23:34,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:83.3_39.4,83.3_39.4,2013,4,Spring,-119.4,34.3,2013:83.3_39.4,2013:Spring_83.3_39.4
CALCOFI 1304,81.7,43.5,NA,"34.380, -119.802",34.38,-119.802,4/16/13,3:28,3:34,0,48,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:81.7_43.5,81.7_43.5,2013,4,Spring,-119.8,34.4,2013:81.7_43.5,2013:Spring_81.7_43.5
