cruise,ship,ship_code,order_occupied,time,latitude,longitude,line,station,bottom_depth,temperature
200602,DAVID STARR JORDAN,JD,5,2006-02-04T12:15:00Z,32.846664,-117.53167,93.3,30.0,858.0,15.3
200602,DAVID STARR JORDAN,JD,6,2006-02-04T19:10:00Z,32.68,-117.875,93.3,35.0,616.0,15.0
200602,DAVID STARR JORDAN,JD,7,2006-02-04T23:38:00Z,32.513332,-118.215,93.3,40.0,1670.0,14.8
200602,DAVID STARR JORDAN,JD,8,2006-02-05T03:42:00Z,32.34833,-118.555,93.3,45.0,1345.0,14.0
200602,DAVID STARR JORDAN,JD,9,2006-02-05T07:52:00Z,32.18,-118.89333,93.3,50.0,1482.0,13.2
200602,DAVID STARR JORDAN,JD,10,2006-02-05T11:54:00Z,32.013332,-119.23167,93.3,55.0,1600.0,14.5
200602,DAVID STARR JORDAN,JD,11,2006-02-05T15:57:00Z,31.826666,-119.57667,93.3,60.0,1899.0,14.6
200602,DAVID STARR JORDAN,JD,12,2006-02-05T22:45:00Z,31.516666,-120.24167,93.3,70.0,3900.0,16.5
200602,DAVID STARR JORDAN,JD,13,2006-02-06T05:20:00Z,31.18,-120.918335,93.3,80.0,3900.0,16.79
200602,DAVID STARR JORDAN,JD,14,2006-02-06T11:40:00Z,30.85,-121.58666,93.3,90.0,4378.0,16.9
200602,DAVID STARR JORDAN,JD,15,2006-02-06T17:50:00Z,30.518333,-122.255,93.3,100.0,3600.0,14.9
200602,DAVID STARR JORDAN,JD,16,2006-02-07T01:28:00Z,30.18,-122.92333,93.3,110.0,3000.0,15.9
200602,DAVID STARR JORDAN,JD,17,2006-02-07T07:14:00Z,29.85,-123.58666,93.3,120.0,4110.0,17.29
200602,DAVID STARR JORDAN,JD,18,2006-02-07T15:30:00Z,30.411667,-124.00667,90.0,120.0,3000.0,15.9
200602,DAVID STARR JORDAN,JD,19,2006-02-07T22:45:00Z,30.75,-123.333336,90.0,110.0,3500.0,16.0
200602,DAVID STARR JORDAN,JD,20,2006-02-08T05:05:00Z,31.081667,-122.665,90.0,100.0,4025.0,14.7
200602,DAVID STARR JORDAN,JD,21,2006-02-08T11:43:00Z,31.42,-121.988335,90.0,90.0,3100.0,16.0
200602,DAVID STARR JORDAN,JD,22,2006-02-08T18:10:00Z,31.75,-121.31333,90.0,80.0,3400.0,14.9
200602,DAVID STARR JORDAN,JD,23,2006-02-09T00:32:00Z,32.085,-120.638336,90.0,70.0,3800.0,15.0
200602,DAVID STARR JORDAN,JD,24,2006-02-09T07:20:00Z,32.41833,-119.96166,90.0,60.0,875.0,14.5
200602,DAVID STARR JORDAN,JD,25,2006-02-09T12:18:00Z,32.65333,-119.48167,90.0,53.0,1333.0,14.5
200602,DAVID STARR JORDAN,JD,26,2006-02-09T17:46:00Z,32.92,-118.94,90.0,45.0,1707.0,14.0
200602,DAVID STARR JORDAN,JD,27,2006-02-09T23:27:00Z,33.185,-118.388336,90.0,37.0,1186.0,15.7
200602,DAVID STARR JORDAN,JD,28,2006-02-10T02:46:00Z,33.25,-118.24834,90.0,35.0,260.0,15.4
200602,DAVID STARR JORDAN,JD,29,2006-02-10T06:43:00Z,33.415,-117.90667,90.0,30.0,611.0,15.2
200602,DAVID STARR JORDAN,JD,30,2006-02-10T09:58:00Z,33.485,-117.76666,90.0,28.0,63.0,14.7
200602,DAVID STARR JORDAN,JD,31,2006-02-10T11:25:00Z,33.495,-117.74834,90.0,27.7,20.0,14.5
200602,DAVID STARR JORDAN,JD,32,2006-02-10T21:13:00Z,33.675,-118.085,88.5,30.1,20.0,14.7
200602,DAVID STARR JORDAN,JD,33,2006-02-11T01:15:00Z,33.891666,-118.445,86.8,32.5,20.0,14.8
200602,DAVID STARR JORDAN,JD,34,2006-02-11T02:30:00Z,33.888332,-118.49167,86.7,33.0,58.0,15.1
200602,DAVID STARR JORDAN,JD,35,2006-02-11T04:25:00Z,33.821667,-118.63,86.7,35.0,672.0,14.9
200602,DAVID STARR JORDAN,JD,36,2006-02-11T08:25:00Z,33.656666,-118.97667,86.7,40.0,748.0,14.4
200602,DAVID STARR JORDAN,JD,37,2006-02-11T12:45:00Z,33.491665,-119.32,86.7,45.0,1657.0,13.7
200602,DAVID STARR JORDAN,JD,38,2006-02-11T17:00:00Z,33.323334,-119.66333,86.7,50.0,71.0,12.9
200602,DAVID STARR JORDAN,JD,39,2006-02-11T20:31:00Z,33.156666,-120.00667,86.7,55.0,1212.0,13.1
200602,DAVID STARR JORDAN,JD,40,2006-02-12T00:42:00Z,32.99,-120.348335,86.7,60.0,725.0,13.7
200602,DAVID STARR JORDAN,JD,41,2006-02-12T06:34:00Z,32.651665,-121.035,86.7,70.0,3795.0,13.9
200602,DAVID STARR JORDAN,JD,42,2006-02-12T12:54:00Z,32.323334,-121.715,86.7,80.0,4049.0,14.3
200602,DAVID STARR JORDAN,JD,43,2006-02-12T18:40:00Z,31.99,-122.39333,86.7,90.0,4146.0,15.0
200602,DAVID STARR JORDAN,JD,44,2006-02-13T00:25:00Z,31.656666,-123.07,86.7,100.0,4131.0,14.8
200602,DAVID STARR JORDAN,JD,45,2006-02-13T06:03:00Z,31.323334,-123.74167,86.7,110.0,4043.0,15.1
200602,DAVID STARR JORDAN,JD,46,2006-02-13T13:00:00Z,31.911667,-124.17,83.3,110.0,4211.0,16.1
200602,DAVID STARR JORDAN,JD,47,2006-02-13T19:20:00Z,32.243332,-123.495,83.3,100.0,4134.0,15.0
200602,DAVID STARR JORDAN,JD,48,2006-02-14T01:42:00Z,32.576668,-122.81167,83.3,90.0,4275.0,15.3
200602,DAVID STARR JORDAN,JD,49,2006-02-14T07:45:00Z,32.911667,-122.13,83.3,80.0,4187.0,14.8
200602,DAVID STARR JORDAN,JD,50,2006-02-14T15:50:00Z,33.243332,-121.445,83.3,70.0,4008.0,13.6
200602,DAVID STARR JORDAN,JD,51,2006-02-14T23:27:00Z,33.58,-120.753334,83.3,60.0,1345.0,13.0
200602,DAVID STARR JORDAN,JD,52,2006-02-15T03:41:00Z,33.745,-120.41,83.3,55.0,977.0,13.6
200602,DAVID STARR JORDAN,JD,53,2006-02-15T13:00:00Z,34.178333,-119.51,83.3,42.0,129.0,16.4
200602,DAVID STARR JORDAN,JD,54,2006-02-15T15:55:00Z,34.266666,-119.331665,83.3,39.4,18.0,14.6
200602,DAVID STARR JORDAN,JD,55,2006-02-15T17:27:00Z,34.226665,-119.415,83.3,40.6,38.0,14.6
200602,DAVID STARR JORDAN,JD,56,2006-02-16T04:50:00Z,34.27833,-120.02167,81.8,46.9,NaN,NaN
200602,DAVID STARR JORDAN,JD,57,2006-02-16T09:40:00Z,34.468334,-120.488335,80.0,50.5,22.0,12.0
200602,DAVID STARR JORDAN,JD,58,2006-02-16T10:33:00Z,34.45,-120.52333,80.0,51.0,70.0,12.1
200602,DAVID STARR JORDAN,JD,59,2006-02-16T13:40:00Z,34.318333,-120.80333,80.0,55.0,757.0,12.9
200602,DAVID STARR JORDAN,JD,60,2006-02-16T18:13:00Z,34.148335,-121.151665,80.0,60.0,2220.0,12.8
200602,DAVID STARR JORDAN,JD,61,2006-02-17T00:47:00Z,33.818333,-121.84167,80.0,70.0,3643.0,13.9
200602,DAVID STARR JORDAN,JD,62,2006-02-17T07:10:00Z,33.485,-122.53333,80.0,80.0,4010.0,14.8
200602,DAVID STARR JORDAN,JD,63,2006-02-17T13:04:00Z,33.151665,-123.22,80.0,90.0,4240.0,14.8
200602,DAVID STARR JORDAN,JD,64,2006-02-17T19:17:00Z,32.815,-123.905,80.0,100.0,4364.0,15.0
200602,DAVID STARR JORDAN,JD,65,2006-02-18T02:27:00Z,33.386665,-124.32166,76.7,100.0,4585.0,15.3
200602,DAVID STARR JORDAN,JD,66,2006-02-18T08:34:00Z,33.72333,-123.63333,76.7,90.0,4308.0,14.5
200602,DAVID STARR JORDAN,JD,67,2006-02-18T14:25:00Z,34.056667,-122.941666,76.7,80.0,4237.0,14.0
200602,DAVID STARR JORDAN,JD,68,2006-02-18T21:17:00Z,34.386665,-122.246666,76.7,70.0,4030.0,13.0
200602,DAVID STARR JORDAN,JD,69,2006-02-19T03:31:00Z,34.721664,-121.54833,76.7,60.0,954.0,12.3
200602,DAVID STARR JORDAN,JD,70,2006-02-20T11:20:00Z,34.891666,-121.195,76.7,55.0,569.0,13.0
200602,DAVID STARR JORDAN,JD,71,2006-02-20T15:06:00Z,35.021667,-120.925,76.7,51.0,240.0,11.8
200602,DAVID STARR JORDAN,JD,72,2006-02-20T17:43:00Z,35.088333,-120.778336,76.7,49.0,62.0,12.0
200602,DAVID STARR JORDAN,JD,73,2006-02-20T23:08:00Z,35.643333,-121.255,73.3,50.0,35.0,11.7
200602,DAVID STARR JORDAN,JD,74,2006-02-21T02:18:00Z,35.478333,-121.61,73.3,55.0,997.0,11.9
200602,DAVID STARR JORDAN,JD,75,2006-02-21T06:20:00Z,35.308334,-121.96,73.3,60.0,2390.0,11.7
200602,DAVID STARR JORDAN,JD,76,2006-02-21T12:43:00Z,34.976665,-122.66333,73.3,70.0,4072.0,13.2
200602,DAVID STARR JORDAN,JD,77,2006-02-21T18:53:00Z,34.643333,-123.36,73.3,80.0,4165.0,14.7
200602,DAVID STARR JORDAN,JD,78,2006-02-22T01:43:00Z,35.213333,-123.776665,70.0,80.0,4078.0,13.1
200602,DAVID STARR JORDAN,JD,79,2006-02-22T07:38:00Z,35.551666,-123.075,70.0,70.0,3848.0,12.6
200602,DAVID STARR JORDAN,JD,80,2006-02-22T13:36:00Z,35.885,-122.363335,70.0,60.0,3071.0,12.6
200602,DAVID STARR JORDAN,JD,81,2006-02-22T17:26:00Z,36.045,-122.005,70.0,55.0,1304.0,12.5
200602,DAVID STARR JORDAN,JD,82,2006-02-23T02:58:00Z,36.776665,-122.081665,66.7,50.0,1006.0,12.4
200602,DAVID STARR JORDAN,JD,83,2006-02-23T07:16:00Z,36.621666,-122.415,66.7,55.0,2613.0,12.5
200602,DAVID STARR JORDAN,JD,84,2006-02-23T11:39:00Z,36.453335,-122.77167,66.7,60.0,2951.0,12.4
200602,DAVID STARR JORDAN,JD,85,2006-02-23T16:00:00Z,36.285,-123.128334,66.7,65.0,NaN,NaN
200602,DAVID STARR JORDAN,JD,86,2006-02-23T19:19:00Z,36.121666,-123.48333,66.7,70.0,3581.0,12.3
200602,DAVID STARR JORDAN,JD,87,2006-02-23T23:38:00Z,35.955,-123.84333,66.7,75.0,NaN,NaN
200602,DAVID STARR JORDAN,JD,88,2006-02-24T02:40:00Z,35.795,-124.195,66.7,80.0,3967.0,12.0
200602,DAVID STARR JORDAN,JD,89,2006-02-24T09:35:00Z,36.376667,-124.62666,63.3,80.0,4158.0,13.4
200602,DAVID STARR JORDAN,JD,90,2006-02-24T15:40:00Z,36.71,-123.91333,63.3,70.0,3894.0,12.5
200602,DAVID STARR JORDAN,JD,91,2006-02-24T22:57:00Z,37.04333,-123.19666,63.3,60.0,2578.0,13.1
200602,DAVID STARR JORDAN,JD,92,2006-02-25T02:43:00Z,37.21,-122.83666,63.3,55.0,301.0,13.1
200602,DAVID STARR JORDAN,JD,93,2006-02-25T05:40:00Z,37.31,-122.61667,63.3,52.0,85.0,11.6
200602,DAVID STARR JORDAN,JD,94,2006-02-25T10:45:00Z,37.846664,-123.1,60.0,53.0,90.0,11.4
200602,DAVID STARR JORDAN,JD,95,2006-02-25T15:05:00Z,37.615,-123.60833,60.0,60.0,3298.0,12.7
200602,DAVID STARR JORDAN,JD,96,2006-02-25T20:57:00Z,37.28,-124.33,60.0,70.0,3999.0,12.7
200604,DAVID STARR JORDAN,JD,1,2006-04-06T08:30:00Z,32.611668,-117.20333,95.0,28.0,28.0,15.2
200604,DAVID STARR JORDAN,JD,2,2006-04-06T10:47:00Z,32.551666,-117.33833,95.0,30.0,109.0,14.6
200604,DAVID STARR JORDAN,JD,3,2006-04-06T19:45:00Z,32.385,-117.68,95.0,35.0,1470.0,15.0
200604,DAVID STARR JORDAN,JD,4,2006-04-07T04:14:00Z,32.218334,-118.01833,95.0,40.0,1206.0,15.0
200604,DAVID STARR JORDAN,JD,5,2006-04-07T08:01:00Z,32.095,-118.27,95.0,43.6,1011.0,14.9
200604,DAVID STARR JORDAN,JD,6,2006-04-07T08:42:00Z,32.061665,-118.33833,95.0,44.7,1350.0,14.9
200604,DAVID STARR JORDAN,JD,7,2006-04-07T09:08:00Z,32.056667,-118.35667,95.0,45.0,1137.0,15.0
200604,DAVID STARR JORDAN,JD,8,2006-04-07T12:48:00Z,31.886665,-118.69666,95.0,50.0,1088.0,14.9
200604,DAVID STARR JORDAN,JD,9,2006-04-07T16:28:00Z,31.718332,-119.03667,95.0,55.0,1750.0,14.8
200604,DAVID STARR JORDAN,JD,10,2006-04-07T22:09:00Z,31.701666,-119.105,94.9,55.8,1597.0,15.4
200604,DAVID STARR JORDAN,JD,11,2006-04-07T23:01:00Z,31.66,-119.17167,95.0,57.0,1608.0,15.8
200604,DAVID STARR JORDAN,JD,12,2006-04-07T23:41:00Z,31.626665,-119.24,95.0,58.0,1846.0,15.9
200604,DAVID STARR JORDAN,JD,13,2006-04-08T00:47:00Z,31.553333,-119.371666,95.0,60.0,3000.0,15.6
200604,DAVID STARR JORDAN,JD,14,2006-04-08T04:46:00Z,31.335,-119.80167,95.0,66.4,NaN,15.2
200604,DAVID STARR JORDAN,JD,15,2006-04-08T05:34:00Z,31.306665,-119.87,95.0,67.4,2800.0,15.2
200604,DAVID STARR JORDAN,JD,16,2006-04-08T06:17:00Z,31.271666,-119.935,95.0,68.4,2800.0,15.5
200604,DAVID STARR JORDAN,JD,17,2006-04-08T07:14:00Z,31.216665,-120.043335,95.0,70.0,3800.0,15.6
200604,DAVID STARR JORDAN,JD,18,2006-04-08T09:08:00Z,31.183332,-120.115,95.0,71.0,2500.0,15.5
200604,DAVID STARR JORDAN,JD,19,2006-04-08T09:48:00Z,31.15,-120.18,95.0,72.0,2500.0,15.5
200604,DAVID STARR JORDAN,JD,20,2006-04-08T10:36:00Z,31.115,-120.24834,95.0,73.0,3000.0,15.6
200604,DAVID STARR JORDAN,JD,21,2006-04-08T13:46:00Z,30.885,-120.715,95.0,80.0,NaN,NaN
200604,DAVID STARR JORDAN,JD,22,2006-04-08T18:46:00Z,30.553333,-121.386665,95.0,90.0,NaN,NaN
200604,DAVID STARR JORDAN,JD,23,2006-04-09T00:00:00Z,31.121666,-121.78167,91.7,90.0,NaN,NaN
200604,DAVID STARR JORDAN,JD,24,2006-04-09T04:56:00Z,31.458332,-121.10833,91.7,80.0,NaN,NaN
200604,DAVID STARR JORDAN,JD,25,2006-04-09T08:33:00Z,31.703333,-120.615,91.7,72.6,4000.0,15.0
200604,DAVID STARR JORDAN,JD,26,2006-04-09T09:12:00Z,31.736666,-120.545,91.7,71.6,4000.0,15.0
200604,DAVID STARR JORDAN,JD,27,2006-04-09T10:11:00Z,31.79,-120.43833,91.7,70.0,3900.0,14.9
200604,DAVID STARR JORDAN,JD,28,2006-04-09T13:23:00Z,31.916666,-120.17167,91.7,66.1,3600.0,14.6
200604,DAVID STARR JORDAN,JD,29,2006-04-09T14:25:00Z,31.945,-120.10167,91.7,65.1,3300.0,14.6
200604,DAVID STARR JORDAN,JD,30,2006-04-09T15:20:00Z,31.978333,-120.03167,91.7,64.1,900.0,15.2
200604,DAVID STARR JORDAN,JD,31,2006-04-09T15:57:00Z,32.016666,-119.96833,91.7,63.1,2900.0,15.3
200604,DAVID STARR JORDAN,JD,32,2006-04-09T16:37:00Z,32.053333,-119.901665,91.7,62.1,3529.0,15.1
200604,DAVID STARR JORDAN,JD,33,2006-04-09T17:22:00Z,32.088333,-119.833336,91.7,61.1,3173.0,15.5
200604,DAVID STARR JORDAN,JD,34,2006-04-09T18:05:00Z,32.123333,-119.76,91.7,60.0,1408.0,15.1
200604,DAVID STARR JORDAN,JD,35,2006-04-09T19:20:00Z,32.156666,-119.69,91.7,59.0,1400.0,15.1
200604,DAVID STARR JORDAN,JD,36,2006-04-09T20:01:00Z,32.191666,-119.62334,91.7,58.0,1600.0,14.7
200604,DAVID STARR JORDAN,JD,37,2006-04-09T20:40:00Z,32.226665,-119.55333,91.7,57.0,1100.0,14.6
200604,DAVID STARR JORDAN,JD,38,2006-04-09T21:17:00Z,32.25833,-119.485,91.7,56.0,1400.0,14.7
200604,DAVID STARR JORDAN,JD,39,2006-04-09T21:50:00Z,32.29333,-119.42,91.7,55.0,1515.0,14.5
200604,DAVID STARR JORDAN,JD,40,2006-04-09T23:05:00Z,32.323334,-119.35333,91.7,54.0,1517.0,15.0
200604,DAVID STARR JORDAN,JD,41,2006-04-09T23:39:00Z,32.358334,-119.28333,91.7,53.0,1517.0,15.1
200604,DAVID STARR JORDAN,JD,42,2006-04-10T00:16:00Z,32.39,-119.215,91.7,52.0,311.0,14.9
200604,DAVID STARR JORDAN,JD,43,2006-04-10T00:54:00Z,32.425,-119.14333,91.7,51.0,103.0,15.0
200604,DAVID STARR JORDAN,JD,44,2006-04-10T01:44:00Z,32.455,-119.08,91.7,50.0,90.0,14.5
200604,DAVID STARR JORDAN,JD,45,2006-04-10T02:54:00Z,32.49,-119.013336,91.7,49.0,622.0,13.8
200604,DAVID STARR JORDAN,JD,46,2006-04-10T04:45:00Z,32.623333,-118.738335,91.7,45.0,1004.0,13.9
200604,DAVID STARR JORDAN,JD,47,2006-04-10T07:57:00Z,32.79,-118.4,91.7,40.0,78.0,14.7
200604,DAVID STARR JORDAN,JD,48,2006-04-10T10:35:00Z,32.956665,-118.058334,91.7,35.0,926.0,14.7
200604,DAVID STARR JORDAN,JD,49,2006-04-10T13:28:00Z,33.126667,-117.71166,91.7,30.0,820.0,14.7
200604,DAVID STARR JORDAN,JD,50,2006-04-15T09:52:00Z,33.405,-117.956665,90.0,30.6,NaN,NaN
200604,DAVID STARR JORDAN,JD,51,2006-04-15T15:22:00Z,33.888332,-118.49,86.7,33.0,54.0,13.9
200604,DAVID STARR JORDAN,JD,52,2006-04-15T16:52:00Z,33.823334,-118.628334,86.7,35.0,670.0,13.7
200604,DAVID STARR JORDAN,JD,53,2006-04-15T19:49:00Z,33.656666,-118.975,86.7,40.0,800.0,14.8
200604,DAVID STARR JORDAN,JD,54,2006-04-15T22:51:00Z,33.49,-119.31834,86.7,45.0,1585.0,14.8
200604,DAVID STARR JORDAN,JD,55,2006-04-16T02:19:00Z,33.323334,-119.66167,86.7,50.0,77.0,14.1
200604,DAVID STARR JORDAN,JD,56,2006-04-16T04:59:00Z,33.156666,-120.005,86.7,55.0,1250.0,14.6
200604,DAVID STARR JORDAN,JD,57,2006-04-16T07:52:00Z,32.99,-120.348335,86.7,60.0,726.0,14.8
200604,DAVID STARR JORDAN,JD,58,2006-04-16T11:45:00Z,32.828335,-120.68,86.7,66.6,3800.0,14.6
200604,DAVID STARR JORDAN,JD,59,2006-04-16T12:22:00Z,32.736668,-120.87,86.7,67.6,3800.0,14.7
200604,DAVID STARR JORDAN,JD,60,2006-04-16T13:02:00Z,32.703335,-120.93833,86.7,68.6,3800.0,14.6
200604,DAVID STARR JORDAN,JD,61,2006-04-16T13:52:00Z,32.658333,-121.03,86.7,70.0,3350.0,15.6
200604,DAVID STARR JORDAN,JD,62,2006-04-16T13:50:00Z,32.63,-121.085,86.7,70.8,3500.0,15.5
200604,DAVID STARR JORDAN,JD,63,2006-04-16T17:40:00Z,32.595,-121.151665,86.7,71.8,3500.0,15.6
200604,DAVID STARR JORDAN,JD,64,2006-04-16T22:04:00Z,32.323334,-121.71166,86.7,80.0,3500.0,16.0
200604,DAVID STARR JORDAN,JD,65,2006-04-17T03:12:00Z,31.99,-122.39,86.7,90.0,3895.0,15.3
200604,DAVID STARR JORDAN,JD,66,2006-04-17T08:05:00Z,31.655,-123.07166,86.7,100.0,4000.0,15.2
200604,DAVID STARR JORDAN,JD,67,2006-04-17T16:45:00Z,32.855,-123.01,81.7,90.0,NaN,NaN
200604,DAVID STARR JORDAN,JD,68,2006-04-17T20:30:00Z,33.078335,-122.55333,81.7,83.3,3600.0,14.6
200604,DAVID STARR JORDAN,JD,69,2006-04-17T21:12:00Z,33.113335,-122.48167,81.7,82.3,3680.0,14.6
200604,DAVID STARR JORDAN,JD,70,2006-04-17T21:51:00Z,33.146667,-122.41167,81.7,81.3,3600.0,14.5
200604,DAVID STARR JORDAN,JD,71,2006-04-17T22:38:00Z,33.18833,-122.325,81.7,80.0,3570.0,14.6
200604,DAVID STARR JORDAN,JD,72,2006-04-17T23:57:00Z,33.22,-122.25833,81.7,79.0,3600.0,14.7
200604,DAVID STARR JORDAN,JD,73,2006-04-18T14:05:00Z,34.18833,-120.25166,81.7,50.0,486.0,12.4
200604,DAVID STARR JORDAN,JD,74,2006-04-19T03:43:00Z,35.088333,-120.78,76.7,49.0,68.0,12.2
200604,DAVID STARR JORDAN,JD,75,2006-04-19T05:20:00Z,35.021667,-120.916664,76.7,51.0,237.0,13.4
200604,DAVID STARR JORDAN,JD,76,2006-04-19T07:55:00Z,34.89,-121.19666,76.7,55.0,570.0,13.5
200604,DAVID STARR JORDAN,JD,77,2006-04-19T11:17:00Z,34.72333,-121.54833,76.7,60.0,942.0,13.7
200604,DAVID STARR JORDAN,JD,78,2006-04-19T16:48:00Z,34.388332,-122.245,76.7,70.0,4000.0,14.1
200604,DAVID STARR JORDAN,JD,79,2006-04-19T22:27:00Z,34.056667,-122.93833,76.7,80.0,NaN,NaN
200604,DAVID STARR JORDAN,JD,80,2006-04-20T03:31:00Z,33.72333,-123.63,76.7,90.0,NaN,NaN
200604,DAVID STARR JORDAN,JD,81,2006-04-20T11:44:00Z,34.585,-124.25833,71.7,90.0,4279.0,13.2
200604,DAVID STARR JORDAN,JD,82,2006-04-20T17:02:00Z,34.92,-123.56333,71.7,80.0,4150.0,13.3
200604,DAVID STARR JORDAN,JD,83,2006-04-22T03:49:00Z,36.798332,-121.846664,67.1,47.7,NaN,NaN
200604,DAVID STARR JORDAN,JD,84,2006-04-22T05:42:00Z,36.726665,-122.011665,66.7,50.0,NaN,NaN
200604,DAVID STARR JORDAN,JD,85,2006-04-22T07:55:00Z,36.72,-122.2,66.7,52.0,869.0,12.3
200604,DAVID STARR JORDAN,JD,86,2006-04-22T11:31:00Z,36.621666,-122.41333,66.7,55.0,2000.0,13.1
200604,DAVID STARR JORDAN,JD,87,2006-04-22T15:55:00Z,36.453335,-122.77167,66.7,60.0,3000.0,12.6
200604,DAVID STARR JORDAN,JD,88,2006-04-22T19:56:00Z,36.288334,-123.13,66.7,65.0,NaN,NaN
200604,DAVID STARR JORDAN,JD,89,2006-04-22T23:33:00Z,36.121666,-123.48333,66.7,70.0,3500.0,13.4
200604,DAVID STARR JORDAN,JD,90,2006-04-23T04:08:00Z,35.955,-123.84,66.7,75.0,NaN,NaN
200604,DAVID STARR JORDAN,JD,91,2006-04-23T07:39:00Z,35.786667,-124.195,66.7,80.0,4000.0,13.3
200604,DAVID STARR JORDAN,JD,92,2006-04-23T11:48:00Z,35.62,-124.54833,66.7,85.0,NaN,NaN
200604,DAVID STARR JORDAN,JD,93,2006-04-23T15:04:00Z,35.451668,-124.901665,66.7,90.0,4450.0,12.9
200604,DAVID STARR JORDAN,JD,94,2006-04-23T21:16:00Z,35.113335,-125.61833,66.7,100.0,NaN,NaN
200604,DAVID STARR JORDAN,JD,95,2006-04-24T06:54:00Z,36.318333,-125.55,61.7,90.0,4500.0,13.1
200604,DAVID STARR JORDAN,JD,96,2006-04-24T12:13:00Z,36.651665,-124.835,61.7,80.0,4300.0,13.0
200604,DAVID STARR JORDAN,JD,97,2006-04-24T17:38:00Z,36.986668,-124.11667,61.7,70.0,3730.0,13.0
200604,DAVID STARR JORDAN,JD,98,2006-04-25T01:19:00Z,37.318333,-123.39667,61.7,60.0,2000.0,13.5
200604,DAVID STARR JORDAN,JD,99,2006-04-25T04:58:00Z,37.485,-123.035,61.7,55.0,500.0,13.0
200604,DAVID STARR JORDAN,JD,100,2006-04-25T08:21:00Z,37.586666,-122.816666,61.7,52.0,71.0,12.7
200604,DAVID STARR JORDAN,JD,101,2006-04-26T00:04:00Z,38.485,-123.365,56.7,51.0,104.0,11.7
200604,DAVID STARR JORDAN,JD,102,2006-04-26T03:03:00Z,38.353333,-123.65833,56.7,55.0,800.0,12.3
200604,DAVID STARR JORDAN,JD,103,2006-04-26T07:04:00Z,38.186665,-124.02167,56.7,60.0,NaN,NaN
200604,NEW HORIZON,NH,1,2006-04-01T19:15:00Z,32.96,-117.30666,93.3,26.7,77.0,14.5
200604,NEW HORIZON,NH,2,2006-04-01T21:20:00Z,32.955,-117.28167,93.4,26.4,22.0,14.7
200604,NEW HORIZON,NH,3,2006-04-02T00:00:00Z,33.246666,-117.46333,91.7,26.4,20.0,14.5
200604,NEW HORIZON,NH,4,2006-04-02T03:05:00Z,32.913334,-117.395,93.3,28.0,608.0,14.7
200604,NEW HORIZON,NH,5,2006-04-02T06:52:00Z,32.846664,-117.53,93.3,30.0,864.0,14.5
200604,NEW HORIZON,NH,6,2006-04-02T11:06:00Z,32.68,-117.87334,93.3,35.0,631.0,14.4
200604,NEW HORIZON,NH,7,2006-04-02T15:49:00Z,32.515,-118.208336,93.3,40.0,1701.0,15.0
200604,NEW HORIZON,NH,8,2006-04-02T20:23:00Z,32.346664,-118.555,93.3,45.0,1346.0,15.1
200604,NEW HORIZON,NH,9,2006-04-03T00:40:00Z,32.18,-118.89333,93.3,50.0,1477.0,15.2
200604,NEW HORIZON,NH,10,2006-04-03T05:12:00Z,32.013332,-119.23333,93.3,55.0,1603.0,15.3
200604,NEW HORIZON,NH,11,2006-04-03T09:39:00Z,31.848333,-119.575,93.3,60.0,1931.0,15.0
200604,NEW HORIZON,NH,12,2006-04-03T15:44:00Z,31.508333,-120.23333,93.3,70.0,3146.0,14.4
200604,NEW HORIZON,NH,13,2006-04-03T22:57:00Z,31.181665,-120.916664,93.3,80.0,3839.0,16.7
200604,NEW HORIZON,NH,14,2006-04-04T05:30:00Z,30.846666,-121.58833,93.3,90.0,4106.0,16.5
200604,NEW HORIZON,NH,15,2006-04-04T12:08:00Z,30.515,-122.25833,93.3,100.0,4163.0,16.5
200604,NEW HORIZON,NH,16,2006-04-04T18:31:00Z,30.18,-122.92167,93.3,110.0,3728.0,15.9
200604,NEW HORIZON,NH,17,2006-04-05T01:35:00Z,29.846666,-123.58666,93.3,120.0,NaN,NaN
200604,NEW HORIZON,NH,18,2006-04-05T12:30:00Z,30.415,-123.995,90.0,120.0,NaN,NaN
200604,NEW HORIZON,NH,19,2006-04-05T18:40:00Z,30.751665,-123.33666,90.0,110.0,4036.0,15.4
200604,NEW HORIZON,NH,20,2006-04-06T02:20:00Z,31.083332,-122.64833,90.0,100.0,4098.0,15.0
200604,NEW HORIZON,NH,21,2006-04-06T08:50:00Z,31.416666,-121.99333,90.0,90.0,3875.0,14.8
200604,NEW HORIZON,NH,22,2006-04-06T15:52:00Z,31.753332,-121.32166,90.0,80.0,3755.0,14.9
200604,NEW HORIZON,NH,23,2006-04-06T22:44:00Z,32.083332,-120.64166,90.0,70.0,3865.0,14.7
200604,NEW HORIZON,NH,24,2006-04-07T05:38:00Z,32.41833,-119.96,90.0,60.0,897.0,14.3
200604,NEW HORIZON,NH,25,2006-04-07T11:03:00Z,32.651665,-119.486664,90.0,53.0,1333.0,13.7
200604,NEW HORIZON,NH,26,2006-04-07T16:40:00Z,32.916664,-118.93,90.0,45.0,1724.0,13.3
200604,NEW HORIZON,NH,27,2006-04-07T22:27:00Z,33.185,-118.386665,90.0,37.0,1193.0,14.7
200604,NEW HORIZON,NH,28,2006-04-08T01:38:00Z,33.251667,-118.25,90.0,35.0,333.0,14.8
