"cruise","ship","ship_code","order_occupied","tow_type","tow_number","net_location","time","end_time","latitude","longitude","line","station","standard_haul_factor","volume_sampled","proportion_sorted","mesh_size","description","year.x","month.x","season.x","Lon_deg_r","Lat_deg_r","site.x","year_site","year_season_site","cruise_site","Expedition","Staline","StaNo","Event_No","Location","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","Cruise2","site.y","year.y","month.y","season.y"
201411,"NEW HORIZON","NH",75,"CB",1,"S","2014/11/22 23:03:00","2014-11-22T23:05:12Z",34.251667,-119.335,83.3,39.4,2.71,"50.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2014,11,"Fall",-119.3,34.3,"83.3_39.4","2014:83.3_39.4","2014:Fall83.3_39.4","201411:83.3_39.4","CALCOFI 1411",83.3,"39.4",NA,"34.252, -119.335","2014-11-22","15:03","15:05",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","1411","83.3_39.4",2014,11,"Fall"
201504,"NEW HORIZON","NH",1,"CB",1,"S","2015/04/04 20:16:00","2015-04-04T20:21:27Z",32.955,-117.30666,93.3,26.7,4.67,"79.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-117.3,33,"93.3_26.7","2015:93.3_26.7","2015:Spring93.3_26.7","201504:93.3_26.7","CALCOFI 1504",93.3,"26.7",NA,"32.955, -117.307","2015-04-04","12:16","12:21",0,37,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","93.3_26.7",2015,4,"Spring"
201504,"NEW HORIZON","NH",2,"CB",1,"S","2015/04/04 21:18:00","2015-04-04T21:20:08Z",32.951668,-117.27333,93.4,26.4,3.08,"44.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-117.3,33,"93.4_26.4","2015:93.4_26.4","2015:Spring93.4_26.4","201504:93.4_26.4","CALCOFI 1504",93.4,"26.4",NA,"32.952, -117.273","2015-04-04","13:18","13:20",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","93.4_26.4",2015,4,"Spring"
201504,"NEW HORIZON","NH",3,"CB",1,"S","2015/04/04 23:58:00","2015-04-05T00:00:00Z",33.245,-117.465,91.7,26.4,3.74,"38.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-117.5,33.2,"91.7_26.4","2015:91.7_26.4","2015:Spring91.7_26.4","201504:91.7_26.4","CALCOFI 1504",91.7,"26.4",NA,"33.245, -117.465","2015-04-04","15:58","16:00",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","91.7_26.4",2015,4,"Spring"
201504,"NEW HORIZON","NH",5,"CB",1,"S","2015/04/05 06:20:00","2015-04-05T06:41:52Z",32.843334,-117.535,93.3,30,4.81,"441.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-117.5,32.8,"93.3_30","2015:93.3_30","2015:Spring93.3_30","201504:93.3_30","CALCOFI 1504",93.3,"30",NA,"32.843, -117.535","2015-04-04","22:20","22:42",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","93.3_30",2015,4,"Spring"
201504,"NEW HORIZON","NH",6,"CB",1,"S","2015/04/05 10:13:00","2015-04-05T10:37:15Z",32.681667,-117.87334,93.3,35,4.46,"477.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-117.9,32.7,"93.3_35","2015:93.3_35","2015:Spring93.3_35","201504:93.3_35","CALCOFI 1504",93.3,"35",NA,"32.682, -117.873","2015-04-05","02:13","02:37",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","93.3_35",2015,4,"Spring"
201504,"NEW HORIZON","NH",7,"CB",1,"S","2015/04/05 14:22:00","2015-04-05T14:44:37Z",32.513332,-118.215,93.3,40,4.98,"432.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-118.2,32.5,"93.3_40","2015:93.3_40","2015:Spring93.3_40","201504:93.3_40","CALCOFI 1504",93.3,"40",NA,"32.513, -118.215","2015-04-05","06:22","06:45",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","93.3_40",2015,4,"Spring"
201504,"NEW HORIZON","NH",24,"CB",1,"S","2015/04/09 20:45:00","2015-04-09T21:10:10Z",32.416664,-119.956665,90,60,3.74,"538.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-120,32.4,"90_60","2015:90_60","2015:Spring90_60","201504:90_60","CALCOFI 1504",90,"60",NA,"32.417, -119.957","2015-04-09","12:45","13:10",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","90_60",2015,4,"Spring"
201504,"NEW HORIZON","NH",26,"CB",1,"S","2015/04/10 08:03:00","2015-04-10T08:26:27Z",32.92,-118.935,90,45,4.56,"457.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-118.9,32.9,"90_45","2015:90_45","2015:Spring90_45","201504:90_45","CALCOFI 1504",90,"45",NA,"32.920, -118.935","2015-04-10","00:03","00:26",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","90_45",2015,4,"Spring"
201504,"NEW HORIZON","NH",27,"CB",1,"S","2015/04/10 13:53:00","2015-04-10T14:14:19Z",33.185,-118.386665,90,37,5.15,"415.0",0.48,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-118.4,33.2,"90_37","2015:90_37","2015:Spring90_37","201504:90_37","CALCOFI 1504",90,"37",NA,"33.185, -118.387","2015-04-10","05:53","06:14",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","90_37",2015,4,"Spring"
201504,"NEW HORIZON","NH",28,"CB",1,"S","2015/04/10 15:21:00","2015-04-10T15:43:26Z",33.253334,-118.245,90,35,4.85,"435.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-118.2,33.3,"90_35","2015:90_35","2015:Spring90_35","201504:90_35","CALCOFI 1504",90,"35",NA,"33.253, -118.245","2015-04-10","07:21","07:43",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","90_35",2015,4,"Spring"
201504,"NEW HORIZON","NH",30,"CB",1,"S","2015/04/10 23:18:00","2015-04-10T23:23:23Z",33.483334,-117.76666,90,28,3.1,"116.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-117.8,33.5,"90_28","2015:90_28","2015:Spring90_28","201504:90_28","CALCOFI 1504",90,"28",NA,"33.483, -117.767","2015-04-10","15:18","15:23",0,36,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","90_28",2015,4,"Spring"
201504,"NEW HORIZON","NH",32,"CB",1,"S","2015/04/11 02:45:00","2015-04-11T02:47:01Z",33.675,-118.085,88.5,30.1,3.56,"38.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-118.1,33.7,"88.5_30.1","2015:88.5_30.1","2015:Spring88.5_30.1","201504:88.5_30.1","CALCOFI 1504",88.5,"30.1",NA,"33.675, -118.085","2015-04-10","18:45","18:47",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","88.5_30.1",2015,4,"Spring"
201504,"NEW HORIZON","NH",33,"CB",1,"S","2015/04/11 06:34:00","2015-04-11T06:36:58Z",33.888332,-118.44666,86.8,32.5,3.42,"59.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-118.4,33.9,"86.8_32.5","2015:86.8_32.5","2015:Spring86.8_32.5","201504:86.8_32.5","CALCOFI 1504",86.8,"32.5",NA,"33.888, -118.447","2015-04-10","22:34","22:37",0,21,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","86.8_32.5",2015,4,"Spring"
201504,"NEW HORIZON","NH",34,"CB",1,"S","2015/04/11 08:23:00","2015-04-11T08:29:01Z",33.89,-118.49,86.7,33,3.49,"113.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-118.5,33.9,"86.7_33","2015:86.7_33","2015:Spring86.7_33","201504:86.7_33","CALCOFI 1504",86.7,"33",NA,"33.890, -118.490","2015-04-11","00:23","00:29",0,40,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","86.7_33",2015,4,"Spring"
201504,"NEW HORIZON","NH",36,"CB",1,"S","2015/04/11 15:40:00","2015-04-11T16:02:11Z",33.656666,-118.97667,86.7,40,5.04,"418.5",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-119,33.7,"86.7_40","2015:86.7_40","2015:Spring86.7_40","201504:86.7_40","CALCOFI 1504",86.7,"40",NA,"33.657, -118.977","2015-04-11","07:40","08:02",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","86.7_40",2015,4,"Spring"
201504,"NEW HORIZON","NH",37,"CB",1,"S","2015/04/11 20:08:00","2015-04-11T20:30:41Z",33.49,-119.31333,86.7,45,4.48,"445.0",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-119.3,33.5,"86.7_45","2015:86.7_45","2015:Spring86.7_45","201504:86.7_45","CALCOFI 1504",86.7,"45",NA,"33.490, -119.313","2015-04-11","12:08","12:31",0,199,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","86.7_45",2015,4,"Spring"
201504,"NEW HORIZON","NH",47,"CB",1,"S","2015/04/14 16:03:00","2015-04-14T16:24:52Z",33.74,-120.41,83.3,55,4.59,"449.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-120.4,33.7,"83.3_55","2015:83.3_55","2015:Spring83.3_55","201504:83.3_55","CALCOFI 1504",83.3,"55",NA,"33.740, -120.410","2015-04-14","08:03","08:25",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","83.3_55",2015,4,"Spring"
201504,"NEW HORIZON","NH",50,"CB",1,"S","2015/04/15 03:25:00","2015-04-15T03:28:28Z",34.225,-119.41,83.3,40.6,4.1,"66.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-119.4,34.2,"83.3_40.6","2015:83.3_40.6","2015:Spring83.3_40.6","201504:83.3_40.6","CALCOFI 1504",83.3,"40.6",NA,"34.225, -119.410","2015-04-14","19:25","19:28",0,27,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","83.3_40.6",2015,4,"Spring"
201504,"NEW HORIZON","NH",51,"CB",1,"S","2015/04/15 04:34:00","2015-04-15T04:36:25Z",34.265,-119.33,83.3,39.4,2.04,"56.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-119.3,34.3,"83.3_39.4","2015:83.3_39.4","2015:Spring83.3_39.4","201504:83.3_39.4","CALCOFI 1504",83.3,"39.4",NA,"34.265, -119.330","2015-04-14","20:34","20:36",0,11,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","83.3_39.4",2015,4,"Spring"
201504,"NEW HORIZON","NH",53,"CB",1,"S","2015/04/15 15:44:00","2015-04-15T15:46:28Z",34.405,-119.80167,81.7,43.5,2.72,"50.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-119.8,34.4,"81.7_43.5","2015:81.7_43.5","2015:Spring81.7_43.5","201504:81.7_43.5","CALCOFI 1504",81.7,"43.5",NA,"34.405, -119.802","2015-04-15","07:44","07:46",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","81.7_43.5",2015,4,"Spring"
201504,"NEW HORIZON","NH",54,"CB",1,"S","2015/04/15 19:21:00","2015-04-15T19:44:02Z",34.275,-120.02333,81.8,46.9,4.78,"443.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-120,34.3,"81.8_46.9","2015:81.8_46.9","2015:Spring81.8_46.9","201504:81.8_46.9","CALCOFI 1504",81.8,"46.9",NA,"34.275, -120.023","2015-04-15","11:21","11:44",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","81.8_46.9",2015,4,"Spring"
201504,"NEW HORIZON","NH",56,"CB",1,"S","2015/04/16 11:29:00","2015-04-16T11:53:44Z",34.31333,-120.793335,80,55,4.6,"456.5",0.49,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-120.8,34.3,"80_55","2015:80_55","2015:Spring80_55","201504:80_55","CALCOFI 1504",80,"55",NA,"34.313, -120.793","2015-04-16","03:29","03:54",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","80_55",2015,4,"Spring"
201504,"NEW HORIZON","NH",57,"CB",1,"S","2015/04/16 15:51:00","2015-04-16T16:13:29Z",34.148335,-121.14667,80,60,4.44,"453.6",0.51,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-121.1,34.1,"80_60","2015:80_60","2015:Spring80_60","201504:80_60","CALCOFI 1504",80,"60",NA,"34.148, -121.147","2015-04-16","07:51","08:13",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","80_60",2015,4,"Spring"
201504,"NEW HORIZON","NH",59,"CB",1,"S","2015/04/17 04:44:00","2015-04-17T05:06:16Z",33.48,-122.53167,80,80,5,"432.1",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-122.5,33.5,"80_80","2015:80_80","2015:Spring80_80","201504:80_80","CALCOFI 1504",80,"80",NA,"33.480, -122.532","2015-04-16","20:44","21:06",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","80_80",2015,4,"Spring"
201504,"NEW HORIZON","NH",66,"CB",1,"S","2015/04/19 01:54:00","2015-04-19T02:16:33Z",34.72,-121.55167,76.7,60,4.95,"426.6",0.3,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-121.6,34.7,"76.7_60","2015:76.7_60","2015:Spring76.7_60","201504:76.7_60","CALCOFI 1504",76.7,"60",NA,"34.720, -121.552","2015-04-18","17:54","18:17",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","76.7_60",2015,4,"Spring"
201504,"NEW HORIZON","NH",67,"CB",1,"S","2015/04/19 06:17:00","2015-04-19T06:39:16Z",34.888332,-121.19334,76.7,55,4.92,"418.4",0.26,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-121.2,34.9,"76.7_55","2015:76.7_55","2015:Spring76.7_55","201504:76.7_55","CALCOFI 1504",76.7,"55",NA,"34.888, -121.193","2015-04-18","22:17","22:39",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","76.7_55",2015,4,"Spring"
201504,"NEW HORIZON","NH",69,"CB",1,"S","2015/04/19 12:38:00","2015-04-19T12:43:17Z",35.086666,-120.77167,76.7,49,3.99,"97.3",0.51,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-120.8,35.1,"76.7_49","2015:76.7_49","2015:Spring76.7_49","201504:76.7_49","CALCOFI 1504",76.7,"49",NA,"35.087, -120.772","2015-04-19","04:38","04:43",0,39,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","76.7_49",2015,4,"Spring"
201504,"NEW HORIZON","NH",70,"CB",1,"S","2015/04/19 17:38:00","2015-04-19T17:40:14Z",34.465,-120.485,80,50.5,2.66,"46.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-120.5,34.5,"80_50.5","2015:80_50.5","2015:Spring80_50.5","201504:80_50.5","CALCOFI 1504",80,"50.5",NA,"34.465, -120.485","2015-04-19","09:38","09:40",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","80_50.5",2015,4,"Spring"
201504,"NEW HORIZON","NH",72,"CB",1,"S","2015/04/19 23:39:00","2015-04-19T23:46:42Z",33.878334,-120.13,83.3,51,3.57,"164.2",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,4,"Spring",-120.1,33.9,"83.3_51","2015:83.3_51","2015:Spring83.3_51","201504:83.3_51","CALCOFI 1504",83.3,"51",NA,"33.878, -120.130","2015-04-19","15:39","15:47",0,59,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","1504","83.3_51",2015,4,"Spring"
201511,"OCEANUS","OC",1,"CB",1,"S","2015/10/29 00:43:00","2015-10-29T00:45:28Z",33.246666,-117.46333,91.7,26.4,3.43,"44.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,10,"Fall",-117.5,33.2,"91.7_26.4","2015:91.7_26.4","2015:Fall91.7_26.4","201511:91.7_26.4","CALCOFI 1511",91.7,"26.4",NA,"33.247, -117.463","2015-10-28","16:43","16:45",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","91.7_26.4",2015,10,"Fall"
201511,"OCEANUS","OC",2,"CB",1,"S","2015/10/29 03:30:00","2015-10-29T03:32:22Z",32.95,-117.28,93.4,26.4,2.7,"53.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,10,"Fall",-117.3,33,"93.4_26.4","2015:93.4_26.4","2015:Fall93.4_26.4","201511:93.4_26.4","CALCOFI 1511",93.4,"26.4",NA,"32.950, -117.280","2015-10-28","19:30","19:32",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","93.4_26.4",2015,10,"Fall"
201511,"OCEANUS","OC",3,"CB",1,"S","2015/10/29 05:06:00","2015-10-29T05:17:13Z",32.956665,-117.305,93.3,26.7,3.88,"268.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,10,"Fall",-117.3,33,"93.3_26.7","2015:93.3_26.7","2015:Fall93.3_26.7","201511:93.3_26.7","CALCOFI 1511",93.3,"26.7",NA,"32.957, -117.305","2015-10-28","21:06","21:17",0,104,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","93.3_26.7",2015,10,"Fall"
201511,"OCEANUS","OC",5,"CB",1,"S","2015/10/29 10:21:00","2015-10-29T10:42:58Z",32.846664,-117.53167,93.3,30,4.19,"479.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,10,"Fall",-117.5,32.8,"93.3_30","2015:93.3_30","2015:Fall93.3_30","201511:93.3_30","CALCOFI 1511",93.3,"30",NA,"32.847, -117.532","2015-10-29","02:21","02:43",0,201,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","93.3_30",2015,10,"Fall"
201511,"OCEANUS","OC",6,"CB",1,"S","2015/10/29 15:07:00","2015-10-29T15:29:21Z",32.678333,-117.87334,93.3,35,4.65,"442.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,10,"Fall",-117.9,32.7,"93.3_35","2015:93.3_35","2015:Fall93.3_35","201511:93.3_35","CALCOFI 1511",93.3,"35",NA,"32.678, -117.873","2015-10-29","07:07","07:29",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","93.3_35",2015,10,"Fall"
201511,"OCEANUS","OC",7,"CB",1,"S","2015/10/29 19:50:00","2015-10-29T20:11:50Z",32.513332,-118.21333,93.3,40,3.84,"496.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,10,"Fall",-118.2,32.5,"93.3_40","2015:93.3_40","2015:Fall93.3_40","201511:93.3_40","CALCOFI 1511",93.3,"40",NA,"32.513, -118.213","2015-10-29","11:50","12:12",0,191,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","93.3_40",2015,10,"Fall"
201511,"OCEANUS","OC",18,"CB",1,"S","2015/11/02 01:53:00","2015-11-02T02:14:49Z",32.41833,-119.958336,90,60,5,"423.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-120,32.4,"90_60","2015:90_60","2015:Fall90_60","201511:90_60","CALCOFI 1511",90,"60",NA,"32.418, -119.958","2015-11-01","17:53","18:15",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","90_60",2015,11,"Fall"
201511,"OCEANUS","OC",20,"CB",1,"S","2015/11/02 16:24:00","2015-11-02T16:46:53Z",32.91833,-118.93833,90,45,4.76,"431.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-118.9,32.9,"90_45","2015:90_45","2015:Fall90_45","201511:90_45","CALCOFI 1511",90,"45",NA,"32.918, -118.938","2015-11-02","08:24","08:47",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","90_45",2015,11,"Fall"
201511,"OCEANUS","OC",21,"CB",1,"S","2015/11/02 23:11:00","2015-11-02T23:32:30Z",33.183334,-118.386665,90,37,5.2,"412.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-118.4,33.2,"90_37","2015:90_37","2015:Fall90_37","201511:90_37","CALCOFI 1511",90,"37",NA,"33.183, -118.387","2015-11-02","15:11","15:33",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","90_37",2015,11,"Fall"
201511,"OCEANUS","OC",22,"CB",1,"S","2015/11/03 02:13:00","2015-11-03T02:34:33Z",33.251667,-118.25,90,35,4.25,"475.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-118.2,33.3,"90_35","2015:90_35","2015:Fall90_35","201511:90_35","CALCOFI 1511",90,"35",NA,"33.252, -118.250","2015-11-02","18:13","18:35",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","90_35",2015,11,"Fall"
201511,"OCEANUS","OC",24,"CB",1,"S","2015/11/03 09:00:00","2015-11-03T09:09:42Z",33.485,-117.76833,90,28,3.83,"225.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-117.8,33.5,"90_28","2015:90_28","2015:Fall90_28","201511:90_28","CALCOFI 1511",90,"28",NA,"33.485, -117.768","2015-11-03","01:00","01:10",0,87,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","90_28",2015,11,"Fall"
201511,"OCEANUS","OC",26,"CB",1,"S","2015/11/03 12:45:00","2015-11-03T12:46:59Z",33.673332,-118.085,88.5,30.1,3.78,"37.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-118.1,33.7,"88.5_30.1","2015:88.5_30.1","2015:Fall88.5_30.1","201511:88.5_30.1","CALCOFI 1511",88.5,"30.1",NA,"33.673, -118.085","2015-11-03","04:45","04:47",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","88.5_30.1",2015,11,"Fall"
201511,"OCEANUS","OC",27,"CB",1,"S","2015/11/03 16:47:00","2015-11-03T16:49:11Z",33.888332,-118.445,86.8,32.5,3.37,"42.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-118.4,33.9,"86.8_32.5","2015:86.8_32.5","2015:Fall86.8_32.5","201511:86.8_32.5","CALCOFI 1511",86.8,"32.5",NA,"33.888, -118.445","2015-11-03","08:47","08:49",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","86.8_32.5",2015,11,"Fall"
201511,"OCEANUS","OC",28,"CB",1,"S","2015/11/03 18:54:00","2015-11-03T18:58:41Z",33.89,-118.49,86.7,33,4.1,"82.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-118.5,33.9,"86.7_33","2015:86.7_33","2015:Fall86.7_33","201511:86.7_33","CALCOFI 1511",86.7,"33",NA,"33.890, -118.490","2015-11-03","10:54","10:59",0,34,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","86.7_33",2015,11,"Fall"
201511,"OCEANUS","OC",30,"CB",1,"S","2015/11/04 01:58:00","2015-11-04T02:20:10Z",33.655,-118.973335,86.7,40,5.29,"412.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-119,33.7,"86.7_40","2015:86.7_40","2015:Fall86.7_40","201511:86.7_40","CALCOFI 1511",86.7,"40",NA,"33.655, -118.973","2015-11-03","17:58","18:20",0,218,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","86.7_40",2015,11,"Fall"
201511,"OCEANUS","OC",32,"CB",1,"S","2015/11/04 12:04:00","2015-11-04T12:06:23Z",34.265,-119.32833,83.3,39.4,1.72,"56.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-119.3,34.3,"83.3_39.4","2015:83.3_39.4","2015:Fall83.3_39.4","201511:83.3_39.4","CALCOFI 1511",83.3,"39.4",NA,"34.265, -119.328","2015-11-04","04:04","04:06",0,10,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","83.3_39.4",2015,11,"Fall"
201511,"OCEANUS","OC",33,"CB",1,"S","2015/11/04 15:17:00","2015-11-04T15:19:02Z",34.40333,-119.8,81.7,43.5,2.39,"50.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-119.8,34.4,"81.7_43.5","2015:81.7_43.5","2015:Fall81.7_43.5","201511:81.7_43.5","CALCOFI 1511",81.7,"43.5",NA,"34.403, -119.800","2015-11-04","07:17","07:19",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","81.7_43.5",2015,11,"Fall"
